"","codccaa","codprov","codmun","No.distrito.municipal","codsecccens","censo","blanco","nulo","valido"
"19994","09","17","048","01","002",1964,15,9,967
"19995","09","17","048","01","003",1777,14,8,1081
"19996","09","17","048","01","004",859,4,1,434
"19997","09","17","048","01","005",963,4,5,544
"19998","09","17","049","01","001",1275,11,4,1013
"19999","09","17","049","01","002",1433,15,10,1009
"20000","09","17","049","01","003",672,9,0,462
"20001","09","17","050","01","001",688,22,11,558
"20002","09","17","051","01","001",220,20,9,132
"20003","09","17","052","01","001",138,3,2,113
"20004","09","17","054","01","001",373,38,11,194
"20005","09","17","055","01","001",147,5,8,106
"20006","09","17","056","01","001",1800,37,18,1326
"20007","09","17","057","01","001",994,25,1,762
"20008","09","17","058","01","001",176,5,1,140
"20009","09","17","060","01","001",413,10,3,297
"20010","09","17","061","01","001",NA,NA,NA,NA
"20011","09","17","062","01","001",808,9,1,525
"20012","09","17","062","01","002",1868,31,10,1100
"20013","09","17","062","01","003",1214,26,6,824
"20014","09","17","062","01","004",1150,12,5,725
"20015","09","17","062","01","005",1383,17,12,707
"20016","09","17","063","01","001",174,13,2,143
"20017","09","17","064","01","001",335,14,8,230
"20018","09","17","065","01","001",332,4,3,274
"20019","09","17","066","01","001",708,6,0,417
"20020","09","17","066","01","002",881,5,1,574
"20021","09","17","066","01","003",1777,12,2,1040
"20022","09","17","066","01","004",806,3,3,463
"20023","09","17","066","01","005",830,1,2,384
"20024","09","17","066","01","006",1352,4,4,666
"20025","09","17","066","01","007",1022,2,1,527
"20026","09","17","066","01","008",668,1,0,354
"20027","09","17","066","02","001",667,3,1,375
"20028","09","17","066","02","002",1005,3,4,579
"20029","09","17","066","02","003",802,5,1,531
"20030","09","17","066","02","004",1565,8,7,882
"20031","09","17","066","03","001",1076,3,6,579
"20032","09","17","066","03","002",1307,8,0,748
"20033","09","17","066","03","003",1593,6,6,881
"20034","09","17","066","03","004",774,1,3,358
"20035","09","17","066","03","005",1693,7,1,970
"20036","09","17","066","04","001",914,1,4,505
"20037","09","17","066","04","002",1348,5,3,824
"20038","09","17","066","04","003",1440,6,1,784
"20039","09","17","066","04","004",1812,16,5,1069
"20040","09","17","066","04","005",1137,2,2,566
"20041","09","17","066","04","007",696,1,1,459
"20042","09","17","066","04","008",761,1,2,432
"20043","09","17","066","04","009",990,7,1,618
"20044","09","17","067","01","001",714,19,4,533
"20045","09","17","068","01","001",251,10,15,161
"20046","09","17","069","01","001",368,23,9,215
"20047","09","17","070","01","001",113,8,2,77
"20048","09","17","071","01","001",1137,31,5,872
"20049","09","17","073","01","001",1945,33,7,1535
"20050","09","17","074","01","001",549,7,11,403
"20051","09","17","075","01","001",339,54,3,188
"20052","09","17","076","01","001",128,5,2,98
"20053","09","17","077","01","001",605,15,8,498
"20054","09","17","078","01","001",344,13,4,246
"20055","09","17","079","01","001",791,5,0,526
"20056","09","17","079","01","002",659,2,1,445
"20057","09","17","079","01","003",903,4,4,624
"20058","09","17","079","01","004",826,4,1,457
"20059","09","17","079","01","005",1018,0,3,398
"20060","09","17","079","01","006",1000,1,2,499
"20061","09","17","079","02","001",583,3,0,447
"20062","09","17","079","02","002",683,2,0,449
"20063","09","17","079","02","003",947,4,2,676
"20064","09","17","079","02","004",1244,8,1,882
"20065","09","17","079","02","005",735,4,1,494
"20066","09","17","079","02","006",1436,7,0,975
"20067","09","17","079","02","007",1273,4,5,915
"20068","09","17","079","02","008",1533,3,1,1135
"20069","09","17","079","02","009",1053,5,0,697
"20070","09","17","079","02","010",1694,9,7,1156
"20071","09","17","079","02","011",1545,5,6,930
"20072","09","17","079","02","012",1007,8,4,732
"20073","09","17","079","02","013",776,6,2,535
"20074","09","17","079","02","014",682,1,2,403
"20075","09","17","079","02","015",1861,14,1,1294
"20076","09","17","079","02","016",1006,0,2,773
"20077","09","17","079","02","017",1009,4,2,760
"20078","09","17","079","02","018",1114,2,3,829
"20079","09","17","079","02","019",1793,4,3,1334
"20080","09","17","079","02","020",900,6,5,594
"20081","09","17","079","02","021",1060,8,0,753
"20082","09","17","079","02","022",984,2,1,579
"20083","09","17","079","03","001",733,4,3,513
"20084","09","17","079","03","002",804,3,3,580
"20085","09","17","079","03","003",1565,14,3,1058
"20086","09","17","079","03","004",858,0,3,656
"20087","09","17","079","03","005",1077,7,4,843
"20088","09","17","079","03","006",707,1,0,509
"20089","09","17","079","03","007",1305,0,0,742
"20090","09","17","079","03","008",1880,3,3,1109
"20091","09","17","079","03","009",799,3,5,378
"20092","09","17","079","03","010",1232,3,1,684
"20093","09","17","079","03","011",1630,8,6,887
"20094","09","17","079","03","012",1543,7,6,862
"20095","09","17","079","03","013",923,3,3,493
"20096","09","17","079","03","014",1301,2,5,663
"20097","09","17","079","03","015",1137,2,3,702
"20098","09","17","079","03","016",1074,4,1,706
"20099","09","17","079","03","017",1279,1,6,734
"20100","09","17","079","03","018",1164,2,3,650
"20101","09","17","079","03","019",1187,7,1,867
"20102","09","17","079","03","020",993,2,3,741
"20103","09","17","079","04","001",865,3,1,460
"20104","09","17","079","04","002",601,1,0,365
"20105","09","17","079","05","001",1165,5,1,932
"20106","09","17","079","05","002",597,3,2,352
"20107","09","17","079","05","003",1197,3,9,633
"20108","09","17","079","05","004",641,1,3,478
"20109","09","17","079","05","005",754,2,5,421
"20110","09","17","079","05","006",959,1,0,720
"20111","09","17","079","06","001",1506,7,5,993
"20112","09","17","079","06","002",1827,5,2,1074
"20113","09","17","079","06","003",1514,8,3,888
"20114","09","17","079","06","004",1214,3,1,795
"20115","09","17","079","06","005",748,0,1,372
"20116","09","17","080","01","001",147,2,0,127
"20117","09","17","081","01","001",267,9,5,202
"20118","09","17","082","01","001",451,15,2,326
"20119","09","17","083","01","001",757,9,4,527
"20120","09","17","083","01","002",1413,11,7,1007
"20121","09","17","083","01","003",813,5,3,569
"20122","09","17","084","01","001",231,9,1,167
"20123","09","17","085","01","001",297,17,6,233
"20124","09","17","086","01","001",1148,10,6,758
"20125","09","17","086","01","002",620,6,2,434
"20126","09","17","087","01","001",225,13,8,173
"20127","09","17","088","01","001",588,73,16,287
"20128","09","17","089","01","001",1255,14,11,731
"20129","09","17","089","01","002",1204,7,5,805
"20130","09","17","089","01","003",1918,12,13,1207
"20131","09","17","089","01","004",1384,11,6,921
"20132","09","17","090","01","001",540,16,2,445
"20133","09","17","091","01","001",399,21,10,247
"20134","09","17","092","01","001",1077,18,5,721
"20135","09","17","092","01","002",1665,16,22,1200
"20136","09","17","092","01","003",855,6,12,585
"20137","09","17","093","01","001",928,25,7,622
"20138","09","17","094","01","001",1098,24,14,717
"20139","09","17","095","01","001",1625,5,4,817
"20140","09","17","095","01","002",1244,7,9,682
"20141","09","17","095","01","003",2304,12,3,974
"20142","09","17","095","02","001",1417,14,5,824
"20143","09","17","095","02","002",1332,14,11,760
"20144","09","17","095","02","003",1679,9,9,869
"20145","09","17","095","03","001",1562,1,5,914
"20146","09","17","095","03","002",1999,11,10,1081
"20147","09","17","095","03","003",1820,8,7,1081
"20148","09","17","095","03","004",1538,7,2,761
"20149","09","17","095","04","001",1555,4,2,723
"20150","09","17","095","04","002",1536,7,0,851
"20151","09","17","095","04","003",1190,3,5,744
"20152","09","17","095","04","004",794,6,3,483
"20153","09","17","096","01","001",166,9,2,108
"20154","09","17","097","01","001",218,13,6,142
"20155","09","17","098","01","001",317,51,9,151
"20156","09","17","099","01","001",79,2,1,66
"20157","09","17","100","01","001",198,5,2,153
"20158","09","17","101","01","001",572,7,0,402
"20159","09","17","102","01","001",569,75,20,319
"20160","09","17","103","01","001",1112,7,2,795
"20161","09","17","103","01","002",1789,9,1,957
"20162","09","17","103","01","003",1137,5,6,718
"20163","09","17","103","01","004",1098,11,6,526
"20164","09","17","105","01","001",261,9,2,211
"20165","09","17","106","01","001",148,2,0,125
"20166","09","17","107","01","001",270,18,7,173
"20167","09","17","109","01","001",711,43,15,412
"20168","09","17","110","01","001",1362,24,18,940
"20169","09","17","111","01","001",989,34,4,694
"20170","09","17","112","01","001",195,5,0,160
"20171","09","17","114","01","001",1156,3,1,587
"20172","09","17","114","01","002",785,5,1,450
"20173","09","17","114","01","003",833,1,7,607
"20174","09","17","114","01","004",626,13,4,446
"20175","09","17","114","01","005",604,6,0,429
"20176","09","17","114","01","006",557,1,4,370
"20177","09","17","114","01","007",1148,5,1,739
"20178","09","17","114","02","001",1711,10,8,1193
"20179","09","17","114","02","002",1580,5,7,1046
"20180","09","17","114","02","003",1192,2,1,669
"20181","09","17","114","02","004",1013,5,1,587
"20182","09","17","114","02","005",966,4,3,603
"20183","09","17","114","03","001",591,2,0,378
"20184","09","17","114","03","002",1363,9,6,976
"20185","09","17","114","03","003",1673,7,8,1110
"20186","09","17","114","04","001",1116,8,1,648
"20187","09","17","114","04","002",1746,12,9,935
"20188","09","17","114","05","001",1058,4,2,713
"20189","09","17","114","05","002",1050,4,6,778
"20190","09","17","114","05","003",1685,10,3,1108
"20191","09","17","114","05","004",1295,14,2,992
"20192","09","17","115","01","001",288,24,16,168
"20193","09","17","116","01","001",362,20,9,223
"20194","09","17","117","01","001",1565,11,18,907
"20195","09","17","117","01","002",1553,8,2,925
"20196","09","17","117","01","003",1166,8,3,645
"20197","09","17","117","01","004",1385,9,12,806
"20198","09","17","117","01","005",984,5,1,537
"20199","09","17","117","02","001",1608,8,9,963
"20200","09","17","117","02","002",1578,8,5,879
"20201","09","17","117","02","003",1637,12,12,934
"20202","09","17","117","03","001",1005,6,5,598
"20203","09","17","117","03","002",1537,7,6,988
"20204","09","17","117","03","003",955,12,0,502
"20205","09","17","118","01","001",1343,7,12,866
"20206","09","17","118","01","002",1428,14,3,857
"20207","09","17","118","01","003",1098,9,12,659
"20208","09","17","118","01","004",667,2,1,425
"20209","09","17","118","02","001",1002,5,10,608
"20210","09","17","118","02","002",1263,6,4,764
"20211","09","17","118","03","001",1279,12,4,737
"20212","09","17","118","03","002",1233,10,3,699
"20213","09","17","118","03","003",1513,13,7,916
"20214","09","17","118","04","001",1415,5,6,780
"20215","09","17","118","04","002",1004,4,11,602
"20216","09","17","119","01","001",75,2,1,55
"20217","09","17","120","01","001",995,10,4,689
"20218","09","17","121","01","001",233,19,6,140
"20219","09","17","123","01","001",349,24,3,266
"20220","09","17","124","01","001",1794,29,12,1203
"20221","09","17","125","01","001",132,3,2,95
"20222","09","17","126","01","001",324,21,5,231
"20223","09","17","128","01","001",369,2,0,317
"20224","09","17","129","01","001",146,2,1,122
"20225","09","17","130","01","001",340,21,11,219
"20226","09","17","132","01","001",1370,84,23,911
"20227","09","17","133","01","001",1286,145,87,702
"20228","09","17","134","01","001",222,8,1,190
"20229","09","17","135","01","001",417,2,0,350
"20230","09","17","136","01","001",205,2,4,175
"20231","09","17","137","01","001",576,19,8,389
"20232","09","17","137","01","002",1657,41,23,1179
"20233","09","17","137","01","003",1261,31,11,955
"20234","09","17","138","01","001",865,56,53,533
"20235","09","17","139","01","001",1391,26,20,1017
"20236","09","17","140","01","001",693,15,21,527
"20237","09","17","141","01","001",630,2,6,308
"20238","09","17","141","01","002",1392,25,8,860
"20239","09","17","141","01","003",1470,15,9,902
"20240","09","17","141","01","004",1761,26,8,963
"20241","09","17","141","01","005",861,14,4,548
"20242","09","17","142","01","001",1084,11,5,844
"20243","09","17","142","01","002",1613,9,6,1229
"20244","09","17","143","01","001",165,0,3,135
"20245","09","17","144","01","001",218,2,1,167
"20246","09","17","145","01","001",637,18,12,434
"20247","09","17","145","01","002",791,19,23,540
"20248","09","17","146","01","001",1475,13,4,999
"20249","09","17","146","01","002",1661,17,10,1060
"20250","09","17","147","01","001",1094,11,6,667
"20251","09","17","147","02","001",591,20,3,403
"20252","09","17","147","02","002",609,10,5,357
"20253","09","17","147","03","001",1006,9,10,618
"20254","09","17","147","03","002",646,4,2,456
"20255","09","17","147","03","003",1635,25,10,1124
"20256","09","17","147","03","004",1424,23,8,919
"20257","09","17","147","04","001",975,17,5,666
"20258","09","17","148","01","001",1556,35,17,1059
"20259","09","17","149","01","001",368,21,20,268
"20260","09","17","150","01","001",1466,58,25,1119
"20261","09","17","151","01","001",187,21,14,92
"20262","09","17","152","01","001",1149,2,2,655
"20263","09","17","152","01","002",1110,5,4,678
"20264","09","17","152","01","003",1062,2,2,377
"20265","09","17","152","01","004",1181,7,5,746
"20266","09","17","152","01","005",858,7,2,497
"20267","09","17","152","01","006",1467,2,4,807
"20268","09","17","152","02","001",923,6,3,566
"20269","09","17","152","02","002",1389,7,7,813
"20270","09","17","152","02","003",842,15,6,475
"20271","09","17","152","02","004",809,3,3,559
"20272","09","17","152","02","005",1008,2,0,588
"20273","09","17","153","01","001",199,22,3,132
"20274","09","17","154","01","001",116,12,3,76
"20275","09","17","155","01","001",970,6,3,681
"20276","09","17","155","01","002",762,9,1,489
"20277","09","17","155","01","003",1260,6,6,566
"20278","09","17","155","01","004",1623,1,2,999
"20279","09","17","155","01","005",1258,0,2,567
"20280","09","17","155","01","006",899,5,3,443
"20281","09","17","155","01","008",968,10,6,599
"20282","09","17","155","01","009",708,6,2,499
"20283","09","17","155","02","001",1075,3,2,580
"20284","09","17","155","02","002",844,3,2,425
"20285","09","17","155","02","003",1013,3,3,562
"20286","09","17","155","02","004",1629,2,8,866
"20287","09","17","155","02","005",725,2,1,481
"20288","09","17","155","02","006",685,2,8,365
"20289","09","17","155","02","007",1034,1,3,535
"20290","09","17","157","01","001",124,6,0,104
"20291","09","17","158","01","001",478,4,14,325
"20292","09","17","159","01","001",638,22,10,439
"20293","09","17","160","01","001",1029,8,4,666
"20294","09","17","160","01","002",1447,5,11,985
"20295","09","17","160","02","001",1042,6,3,698
"20296","09","17","160","02","002",1657,13,8,1002
"20297","09","17","160","02","003",1728,2,3,1029
"20298","09","17","160","02","004",845,4,2,470
"20299","09","17","160","02","005",1455,4,0,668
"20300","09","17","160","03","001",1673,4,4,1082
"20301","09","17","160","03","002",1069,8,2,666
"20302","09","17","160","03","003",940,3,3,564
"20303","09","17","160","04","001",1311,6,3,823
"20304","09","17","160","04","002",743,5,2,487
"20305","09","17","161","01","001",1029,21,8,856
"20306","09","17","162","01","001",163,4,0,159
"20307","09","17","163","01","001",1882,20,8,1428
"20308","09","17","163","01","002",977,12,0,708
"20309","09","17","164","01","001",1113,26,11,761
"20310","09","17","164","01","002",1000,18,13,689
"20311","09","17","164","01","003",1878,47,20,1300
"20312","09","17","165","01","001",643,71,37,356
"20313","09","17","166","01","001",557,20,12,417
"20314","09","17","167","01","001",571,9,11,439
"20315","09","17","167","01","002",1379,27,13,1062
"20316","09","17","167","01","003",651,9,4,527
"20317","09","17","168","01","001",383,35,37,227
