id,cca,cprov,cmun,cdis,csec,blancos,nulos,candidaturas
20643,09,25,124,,,0,3,129
20644,09,25,125,01,001,25,4,237
20645,09,25,126,01,001,3,3,256
20646,09,25,127,01,001,12,9,130
20647,09,25,128,,,0,1,94
20648,09,25,129,,,4,2,113
20649,09,25,130,,,2,6,157
20650,09,25,131,01,001,41,17,229
20651,09,25,132,,,0,1,121
20652,09,25,133,01,001,15,23,523
20653,09,25,134,01,001,14,7,471
20654,09,25,135,01,001,16,15,784
20655,09,25,136,,,13,1,70
20656,09,25,137,01,001,15,8,945
20657,09,25,137,01,002,26,10,1067
20658,09,25,137,01,003,10,7,422
20659,09,25,137,01,004,24,11,1093
20660,09,25,137,01,005,11,3,964
20661,09,25,137,01,006,22,13,899
20662,09,25,138,01,001,10,1,475
20663,09,25,139,01,001,43,11,305
20664,09,25,140,01,001,14,3,550
20665,09,25,141,,,1,11,114
20666,09,25,142,01,001,12,3,291
20667,09,25,143,,,1,2,80
20668,09,25,145,,,2,1,65
20669,09,25,146,01,001,21,7,134
20670,09,25,148,01,001,2,2,204
20671,09,25,149,01,001,20,19,1068
20672,09,25,150,,,1,3,135
20673,09,25,151,01,001,21,4,530
20674,09,25,152,,,1,2,109
20675,09,25,153,,,3,2,148
20676,09,25,154,,,8,7,78
20677,09,25,155,01,001,8,6,504
20678,09,25,156,01,001,78,30,429
20679,09,25,157,,,3,1,137
20680,09,25,158,01,001,31,6,1238
20681,09,25,161,01,001,61,17,147
20682,09,25,163,01,001,4,6,173
20683,09,25,164,01,001,7,5,258
20684,09,25,165,01,001,10,18,203
20685,09,25,166,,,3,2,142
20686,09,25,167,01,001,9,4,174
20687,09,25,168,01,001,28,4,384
20688,09,25,169,,,3,2,136
20689,09,25,170,01,001,3,2,226
20690,09,25,171,01,001,15,6,701
20691,09,25,171,01,002,23,4,816
20692,09,25,172,01,001,22,12,511
20693,09,25,172,01,002,41,23,804
20694,09,25,173,01,001,32,17,793
20695,09,25,173,01,002,9,2,329
20696,09,25,174,01,001,3,2,376
20697,09,25,175,,,6,2,125
20698,09,25,176,01,001,20,24,191
20699,09,25,177,01,001,8,4,257
20700,09,25,179,,,2,4,134
20701,09,25,180,01,001,9,4,152
20702,09,25,181,,,3,2,175
20703,09,25,182,01,001,12,1,800
20704,09,25,183,01,001,16,5,393
20705,09,25,185,01,001,8,4,466
20706,09,25,186,01,001,9,2,176
20707,09,25,189,01,001,32,11,1399
20708,09,25,190,01,001,4,10,206
20709,09,25,191,01,001,8,4,249
20710,09,25,192,01,001,24,16,515
20711,09,25,193,01,001,36,18,521
20712,09,25,194,01,001,15,21,306
20713,09,25,196,,,0,0,105
20714,09,25,197,,,0,0,134
20715,09,25,200,01,001,9,7,257
20716,09,25,201,,,2,0,99
20717,09,25,202,,,1,1,82
20718,09,25,203,01,001,5,2,312
20719,09,25,203,01,002,9,1,595
20720,09,25,203,01,003,12,7,841
20721,09,25,203,01,004,12,7,1305
20722,09,25,203,01,005,6,2,760
20723,09,25,203,01,006,10,10,675
20724,09,25,203,01,007,10,14,1061
20725,09,25,204,01,001,13,13,416
20726,09,25,204,01,002,17,7,494
20727,09,25,205,01,001,9,9,406
20728,09,25,206,01,001,8,2,195
20729,09,25,207,01,001,9,3,1137
20730,09,25,207,01,002,14,12,883
20731,09,25,207,01,003,18,4,681
20732,09,25,207,02,001,20,5,925
20733,09,25,207,02,002,14,9,739
20734,09,25,208,01,001,3,7,265
20735,09,25,209,01,001,25,15,1194
20736,09,25,210,01,001,21,32,840
20737,09,25,211,01,001,9,3,500
20738,09,25,212,01,001,9,1,186
20739,09,25,215,01,001,15,3,234
20740,09,25,216,,,2,1,211
20741,09,25,217,01,001,13,8,1011
20742,09,25,217,01,002,15,2,624
20743,09,25,217,02,001,8,5,800
20744,09,25,217,02,002,10,3,903
20745,09,25,217,02,003,15,1,789
20746,09,25,217,03,001,14,2,693
20747,09,25,217,03,002,6,2,421
20748,09,25,217,03,003,8,3,708
20749,09,25,217,04,001,11,4,346
20750,09,25,217,04,002,17,7,689
20751,09,25,218,,,3,4,74
20752,09,25,219,,,1,0,121
20753,09,25,220,01,001,21,14,856
20754,09,25,221,,,9,7,65
20755,09,25,222,,,2,1,60
20756,09,25,223,01,001,29,16,673
20757,09,25,224,,,1,1,100
20758,09,25,225,01,001,8,1,433
20759,09,25,226,01,001,23,3,136
20760,09,25,227,01,001,24,12,486
20761,09,25,228,01,001,11,9,810
20762,09,25,228,01,002,19,7,1313
20763,09,25,230,01,001,62,70,1012
20764,09,25,231,01,001,6,11,437
20765,09,25,232,01,001,14,22,1006
20766,09,25,233,01,001,4,4,247
20767,09,25,234,01,001,11,7,368
20768,09,25,234,01,002,19,10,537
20769,09,25,234,02,001,12,9,764
20770,09,25,234,02,002,24,16,773
20771,09,25,234,03,001,7,9,290
20772,09,25,238,,,2,3,167
20773,09,25,239,01,001,4,9,350
20774,09,25,240,01,001,39,29,960
20775,09,25,242,01,001,7,8,523
20776,09,25,243,01,001,17,6,771
20777,09,25,243,01,002,15,5,1045
20778,09,25,243,01,003,6,6,743
20779,09,25,244,01,001,2,4,300
20780,09,25,245,01,001,29,21,290
20781,09,25,247,,,2,0,123
20782,09,25,248,01,001,9,14,716
20783,09,25,249,,,6,5,133
20784,09,25,250,01,001,13,7,254
20785,09,25,251,01,001,10,9,541
20786,09,25,252,01,001,9,6,435
20787,09,25,253,,,1,1,128
20788,09,25,254,01,001,19,34,544
20789,09,25,255,01,001,21,9,293
20790,09,25,901,01,001,10,18,206
20791,09,25,902,01,001,13,6,447
20792,09,25,903,01,001,7,1,196
20793,09,25,904,,,0,3,137
20794,09,25,905,01,001,6,3,304
20795,09,25,906,01,001,1,1,199
20796,09,25,907,01,001,12,2,353
20797,09,25,908,01,001,7,2,177
20798,09,25,909,,,0,0,110
20799,09,25,910,,,1,0,64
20800,09,25,911,01,001,12,10,292
20801,09,25,912,01,001,10,10,671
20802,09,25,913,,,0,4,79
20803,09,43,001,01,001,7,4,527
20804,09,43,002,01,001,11,16,1346
20805,09,43,003,01,001,2,3,276
20806,09,43,004,01,001,12,13,750
20807,09,43,004,01,002,7,9,793
20808,09,43,004,01,003,9,3,1049
20809,09,43,004,01,004,18,16,842
20810,09,43,004,02,001,7,5,638
20811,09,43,004,02,002,3,7,357
20812,09,43,005,01,001,14,5,1397
20813,09,43,005,02,001,9,6,1135
20814,09,43,006,01,001,10,8,539
20815,09,43,007,01,001,2,6,503
20816,09,43,008,01,001,18,16,177
20817,09,43,009,01,001,26,31,980
20818,09,43,010,01,001,16,24,209
20819,09,43,011,01,001,61,44,698
20820,09,43,012,01,001,3,0,655
20821,09,43,012,01,002,4,3,683
20822,09,43,012,01,003,13,4,1362
20823,09,43,013,01,001,22,10,1027
20824,09,43,013,01,002,8,10,762
20825,09,43,013,01,003,14,19,1375
20826,09,43,014,01,001,4,5,381
20827,09,43,014,01,002,10,6,636
20828,09,43,014,02,001,11,4,505
20829,09,43,014,02,002,2,1,409
20830,09,43,014,03,001,7,2,555
20831,09,43,014,03,002,10,5,977
20832,09,43,014,04,001,7,2,646
20833,09,43,014,04,002,7,8,741
20834,09,43,014,04,003,9,5,1129
20835,09,43,014,04,004,21,15,1395
20836,09,43,014,04,005,13,20,1286
20837,09,43,014,04,006,7,9,1066
20838,09,43,015,,,0,0,102
20839,09,43,016,01,001,6,12,1052
20840,09,43,016,01,002,10,15,1411
20841,09,43,017,,,11,3,85
20842,09,43,018,01,001,0,4,351
20843,09,43,019,01,001,8,23,1103
20844,09,43,020,01,001,9,3,947
20845,09,43,020,01,002,7,5,595
20846,09,43,021,01,001,28,16,172
20847,09,43,022,01,001,42,20,590
20848,09,43,022,01,002,25,10,486
20849,09,43,023,01,001,23,4,138
20850,09,43,024,01,001,30,13,1043
20851,09,43,025,01,001,5,1,528
20852,09,43,026,01,001,91,18,436
20853,09,43,027,,,1,6,119
20854,09,43,028,01,001,23,26,933
20855,09,43,028,01,002,21,12,770
20856,09,43,029,01,001,15,4,215
20857,09,43,030,01,001,11,1,338
20858,09,43,031,01,001,12,18,1118
20859,09,43,032,01,001,8,3,379
20860,09,43,033,01,001,12,9,564
20861,09,43,034,01,001,4,5,412
20862,09,43,035,01,001,23,7,167
20863,09,43,036,01,001,12,8,583
20864,09,43,037,01,001,7,8,1343
20865,09,43,037,01,002,3,2,1144
20866,09,43,037,01,003,7,3,887
20867,09,43,037,02,001,6,6,1075
20868,09,43,037,02,002,5,2,965
20869,09,43,037,02,003,3,2,460
20870,09,43,037,03,001,7,4,978
20871,09,43,037,03,002,7,5,1019
20872,09,43,037,03,003,17,4,981
20873,09,43,037,03,004,5,10,992
20874,09,43,037,04,001,3,3,352
20875,09,43,038,01,001,9,4,906
20876,09,43,038,01,002,7,4,1103
20877,09,43,038,01,003,5,6,1097
20878,09,43,038,01,004,1,0,505
20879,09,43,038,01,005,7,1,882
20880,09,43,038,01,006,4,5,686
20881,09,43,038,02,001,12,7,814
20882,09,43,038,02,002,3,5,619
20883,09,43,038,02,003,18,5,1073
20884,09,43,038,02,004,6,4,526
20885,09,43,038,02,005,4,3,871
20886,09,43,038,02,006,8,3,1139
20887,09,43,038,02,007,13,5,1006
20888,09,43,038,02,008,7,3,497
20889,09,43,038,02,009,14,2,1029
20890,09,43,038,02,010,7,1,622
20891,09,43,039,,,0,0,94
20892,09,43,040,01,001,42,13,184
20893,09,43,041,,,20,10,152
20894,09,43,042,01,001,11,12,589
20895,09,43,042,01,002,17,0,962
20896,09,43,043,01,001,19,10,1267
20897,09,43,043,01,002,5,5,886
20898,09,43,044,01,001,31,20,1037
20899,09,43,044,02,001,33,21,1115
20900,09,43,044,02,002,19,17,561
20901,09,43,045,,,1,2,127
20902,09,43,046,,,12,4,60
20903,09,43,047,01,001,5,5,909
20904,09,43,047,01,002,0,2,433
20905,09,43,047,02,001,12,18,1167
20906,09,43,048,01,001,10,19,606
20907,09,43,049,01,001,19,23,549
20908,09,43,050,01,001,11,12,852
20909,09,43,050,01,002,12,6,671
20910,09,43,051,01,001,9,10,1124
20911,09,43,051,01,002,8,8,707
20912,09,43,051,01,003,7,9,1030
20913,09,43,051,01,004,14,5,823
20914,09,43,051,01,005,6,8,1156
20915,09,43,052,01,001,63,63,537
20916,09,43,053,,,1,7,160
20917,09,43,054,01,001,23,9,1178
20918,09,43,054,02,001,15,14,856
20919,09,43,055,01,001,16,16,625
20920,09,43,055,02,001,46,10,893
20921,09,43,056,01,001,29,17,587
20922,09,43,057,,,4,2,29
20923,09,43,058,,,6,5,75
20924,09,43,059,01,001,32,17,138
20925,09,43,060,01,001,10,19,610
20926,09,43,060,01,002,11,15,768
20927,09,43,060,02,001,16,17,592
20928,09,43,061,,,4,1,30
20929,09,43,062,01,001,8,8,220
20930,09,43,063,01,001,10,21,444
20931,09,43,064,01,001,24,18,904
20932,09,43,064,02,001,14,19,654
20933,09,43,065,01,001,14,12,276
20934,09,43,066,,,3,7,110
20935,09,43,067,01,001,68,67,290
20936,09,43,068,01,001,2,7,452
20937,09,43,069,,,14,6,109
20938,09,43,070,01,001,11,12,182
20939,09,43,071,01,001,8,13,740
20940,09,43,072,,,3,1,59
20941,09,43,073,,,0,2,65
20942,09,43,074,01,001,29,13,1187
20943,09,43,075,,,3,4,59
20944,09,43,076,01,001,40,21,268
20945,09,43,077,01,001,7,10,346
20946,09,43,078,01,001,15,19,627
20947,09,43,079,01,001,6,2,310
20948,09,43,080,01,001,25,10,141
20949,09,43,081,01,001,15,7,463
20950,09,43,082,01,001,7,7,304
20951,09,43,083,,,0,2,134
20952,09,43,084,01,001,6,10,447
20953,09,43,085,01,001,8,4,205
20954,09,43,086,01,001,16,23,619
20955,09,43,086,02,001,29,37,972
20956,09,43,086,02,002,27,26,1164
20957,09,43,086,02,003,21,27,751
20958,09,43,088,01,001,27,6,641
20959,09,43,088,01,002,21,13,623
20960,09,43,089,01,001,40,8,119
20961,09,43,090,01,001,5,1,730
20962,09,43,091,,,9,0,89
20963,09,43,092,01,001,12,8,848
20964,09,43,092,01,002,2,1,410
20965,09,43,092,01,003,2,7,736
20966,09,43,092,01,004,5,0,355
20967,09,43,092,01,005,7,8,771
20968,09,43,092,01,006,4,1,576
20969,09,43,092,01,007,1,4,550
20970,09,43,092,01,008,2,3,519
20971,09,43,093,01,001,12,11,824
20972,09,43,093,01,002,27,7,1173
20973,09,43,093,02,001,9,8,711
20974,09,43,094,01,001,19,22,916
20975,09,43,094,02,001,14,10,634
20976,09,43,095,01,001,11,16,969
20977,09,43,095,01,002,8,3,819
20978,09,43,096,,,0,1,89
20979,09,43,097,01,001,11,8,322
20980,09,43,098,01,001,27,14,216
20981,09,43,099,01,001,5,1,243
20982,09,43,100,01,001,7,7,862
20983,09,43,100,01,002,8,2,831
20984,09,43,100,01,003,7,6,552
20985,09,43,101,,,1,0,135
20986,09,43,102,01,001,10,27,370
20987,09,43,103,01,001,9,6,725
20988,09,43,104,01,001,23,25,376
20989,09,43,104,01,002,32,36,930
20990,09,43,105,,,9,5,102
20991,09,43,106,01,001,11,12,704
20992,09,43,107,01,001,24,16,222
20993,09,43,108,01,001,28,23,1278
20994,09,43,109,01,001,15,9,1356
20995,09,43,109,01,002,3,2,506
20996,09,43,110,01,001,28,2,156
20997,09,43,111,01,001,5,8,525
20998,09,43,111,01,002,7,7,759
20999,09,43,112,01,001,5,2,206
21000,09,43,113,01,001,11,12,288
21001,09,43,114,01,001,22,17,257
21002,09,43,115,,,16,4,85
21003,09,43,116,01,001,15,16,340
21004,09,43,117,,,5,8,103
21005,09,43,118,01,001,17,6,464
21006,09,43,119,01,001,20,8,593
21007,09,43,120,01,001,5,4,294
21008,09,43,121,01,001,8,15,495
21009,09,43,122,,,0,0,97
21010,09,43,123,01,001,2,3,470
21011,09,43,123,01,002,8,3,887
21012,09,43,123,01,003,5,1,681
21013,09,43,123,02,001,7,1,337
21014,09,43,123,02,002,4,7,864
21015,09,43,123,02,003,5,0,536
21016,09,43,123,02,004,2,2,613
21017,09,43,123,02,006,3,1,965
21018,09,43,123,02,007,5,1,783
21019,09,43,123,02,008,1,3,448
21020,09,43,123,02,009,7,1,497
21021,09,43,123,02,010,5,2,943
21022,09,43,123,02,011,2,0,371
21023,09,43,123,02,012,2,1,627
21024,09,43,123,02,013,1,0,501
21025,09,43,123,02,014,4,1,402
21026,09,43,123,02,015,5,2,547
21027,09,43,123,03,001,5,4,467
21028,09,43,123,03,003,4,3,430
21029,09,43,123,03,004,2,3,587
21030,09,43,123,03,005,3,1,504
21031,09,43,123,03,007,10,5,687
21032,09,43,123,03,008,4,7,769
21033,09,43,123,03,009,8,3,404
21034,09,43,123,03,010,1,5,564
21035,09,43,123,03,011,5,2,881
21036,09,43,123,03,012,1,1,450
21037,09,43,123,03,013,1,1,529
21038,09,43,123,04,002,4,0,589
21039,09,43,123,04,003,3,6,780
21040,09,43,123,04,004,5,1,566
21041,09,43,123,04,005,4,1,390
21042,09,43,123,04,007,3,1,501
21043,09,43,123,04,008,4,4,629
21044,09,43,123,05,001,7,7,677
21045,09,43,123,05,002,4,6,876
21046,09,43,123,05,003,2,3,283
21047,09,43,123,05,004,0,3,806
21048,09,43,123,05,005,10,6,525
21049,09,43,123,05,007,6,1,685
21050,09,43,123,06,001,4,0,408
21051,09,43,123,06,002,1,2,761
21052,09,43,123,06,003,7,3,1036
21053,09,43,123,06,004,3,4,1044
21054,09,43,123,06,005,3,1,797
21055,09,43,123,06,006,10,4,1364
21056,09,43,123,06,007,6,4,593
21057,09,43,123,06,008,1,3,570
21058,09,43,123,06,009,5,4,620
21059,09,43,123,06,011,8,3,972
21060,09,43,123,06,012,7,2,642
21061,09,43,123,06,013,9,0,430
21062,09,43,123,07,001,2,1,391
21063,09,43,123,07,002,3,1,586
21064,09,43,123,07,003,7,4,924
21065,09,43,123,07,005,3,4,812
21066,09,43,123,08,001,5,3,354
21067,09,43,123,08,002,1,1,522
21068,09,43,123,08,003,5,5,657
21069,09,43,123,08,004,1,4,548
21070,09,43,123,08,005,5,1,610
21071,09,43,123,08,006,4,3,954
21072,09,43,123,08,007,16,4,1303
21073,09,43,123,09,001,5,2,796
21074,09,43,123,09,002,1,1,282
21075,09,43,123,10,001,14,7,1029
21076,09,43,124,01,001,22,29,287
21077,09,43,125,01,001,22,52,650
21078,09,43,126,01,001,19,3,907
21079,09,43,127,01,001,10,5,620
21080,09,43,128,01,001,47,19,666
21081,09,43,129,01,001,8,21,647
21082,09,43,129,02,001,6,4,428
21083,09,43,129,02,002,15,15,1250
21084,09,43,129,02,003,29,16,900
21085,09,43,130,01,001,6,3,124
21086,09,43,131,01,001,9,13,1247
21087,09,43,131,01,002,5,0,756
21088,09,43,131,01,003,5,3,943
21089,09,43,132,01,001,15,2,269
21090,09,43,133,01,001,11,7,587
21091,09,43,133,01,002,15,13,799
21092,09,43,133,02,001,11,20,1120
21093,09,43,133,02,002,26,13,1009
21094,09,43,134,01,001,10,7,190
21095,09,43,135,01,001,19,25,210
21096,09,43,136,01,001,24,18,1227
21097,09,43,136,01,002,12,3,754
21098,09,43,136,01,003,6,7,565
21099,09,43,136,01,004,9,27,947
21100,09,43,136,01,005,4,4,559
21101,09,43,136,02,001,5,4,393
21102,09,43,136,02,002,10,13,334
21103,09,43,136,02,003,5,12,581
21104,09,43,136,02,004,14,15,520
21105,09,43,136,02,005,17,10,814
21106,09,43,137,01,001,33,13,1291
21107,09,43,138,01,001,23,26,962
21108,09,43,138,02,001,17,9,843
21109,09,43,139,01,001,22,16,855
21110,09,43,139,02,001,9,10,593
21111,09,43,140,01,001,6,9,810
21112,09,43,140,01,002,6,9,835
21113,09,43,141,,,3,1,85
21114,09,43,142,01,001,12,8,829
21115,09,43,143,,,1,1,43
21116,09,43,144,01,001,71,33,737
21117,09,43,145,01,001,20,17,1378
21118,09,43,145,02,001,18,6,905
21119,09,43,145,02,002,6,12,809
21120,09,43,146,,,7,2,24
21121,09,43,147,01,001,55,21,329
21122,09,43,148,01,001,5,3,597
21123,09,43,148,02,001,2,3,492
21124,09,43,148,03,001,3,6,501
21125,09,43,148,03,002,5,1,996
21126,09,43,148,03,003,8,3,1238
21127,09,43,148,04,001,5,5,742
21128,09,43,148,04,002,4,4,381
21129,09,43,148,04,003,0,1,382
21130,09,43,148,04,004,7,0,586
21131,09,43,148,04,005,2,5,543
21132,09,43,148,04,006,2,2,715
21133,09,43,148,04,007,2,1,458
21134,09,43,148,04,008,2,0,762
21135,09,43,148,04,009,6,5,1006
21136,09,43,148,04,010,1,2,554
21137,09,43,148,04,012,0,2,338
21138,09,43,148,04,014,3,7,855
21139,09,43,148,04,015,4,1,488
21140,09,43,148,04,016,7,2,1029
21141,09,43,148,05,001,3,0,529
21142,09,43,148,05,002,4,1,517
21143,09,43,148,05,003,3,9,900
21144,09,43,148,05,004,2,1,618
21145,09,43,148,05,005,2,2,711
21146,09,43,148,05,006,2,4,415
21147,09,43,148,05,007,0,1,447
21148,09,43,148,05,008,3,7,753
21149,09,43,148,06,001,6,2,905
21150,09,43,148,06,002,4,2,1315
21151,09,43,148,06,003,0,3,936
21152,09,43,148,06,004,3,0,365
21153,09,43,148,06,005,2,2,502
21154,09,43,148,06,006,2,0,282
21155,09,43,148,06,008,1,3,836
21156,09,43,148,06,009,4,6,1005
21157,09,43,148,06,010,1,1,748
21158,09,43,148,06,011,1,5,694
21159,09,43,148,06,012,2,1,990
21160,09,43,148,06,013,2,2,452
21161,09,43,148,06,015,3,1,468
21162,09,43,148,06,016,5,2,1386
21163,09,43,148,07,001,4,6,771
21164,09,43,148,07,002,7,7,1200
21165,09,43,148,07,003,2,3,749
21166,09,43,148,07,004,8,2,1222
21167,09,43,148,07,005,2,2,252
21168,09,43,148,07,006,0,1,428
21169,09,43,148,07,007,4,1,849
21170,09,43,148,07,008,13,6,1502
21171,09,43,148,07,010,5,4,467
21172,09,43,148,07,011,5,1,827
21173,09,43,148,07,012,2,5,600
21174,09,43,148,07,013,4,2,1387
21175,09,43,148,07,014,2,1,576
21176,09,43,148,07,015,4,3,688
21177,09,43,148,07,016,10,1,1356
21178,09,43,148,07,017,5,0,1032
21179,09,43,148,07,018,2,6,807
21180,09,43,148,07,019,7,1,1056
21181,09,43,148,07,020,4,0,774
21182,09,43,148,07,021,5,4,852
21183,09,43,148,07,022,4,1,693
21184,09,43,148,07,023,6,1,830
21185,09,43,148,08,001,1,3,515
21186,09,43,148,08,002,0,4,451
21187,09,43,148,08,003,0,3,648
21188,09,43,148,08,004,0,0,425
21189,09,43,148,08,005,1,1,465
21190,09,43,148,08,006,3,2,739
21191,09,43,148,08,007,4,3,636
21192,09,43,148,08,008,1,4,436
21193,09,43,148,08,009,5,1,1085
21194,09,43,148,08,010,3,3,303
21195,09,43,148,08,011,3,2,549
21196,09,43,148,08,012,0,0,138
21197,09,43,148,08,013,1,1,401
21198,09,43,148,08,014,0,4,247
21199,09,43,148,09,001,7,3,530
21200,09,43,148,09,002,0,3,322
21201,09,43,148,09,003,2,1,336
21202,09,43,148,09,004,4,7,449
21203,09,43,148,09,008,2,2,285
21204,09,43,148,09,009,2,3,341
21205,09,43,148,09,010,7,4,451
21206,09,43,149,01,001,11,9,610
21207,09,43,150,01,001,27,30,1011
21208,09,43,151,,,0,2,97
21209,09,43,152,01,001,20,25,291
21210,09,43,153,01,001,6,4,989
21211,09,43,153,01,002,2,3,605
21212,09,43,153,01,003,8,5,832
21213,09,43,153,01,004,12,3,1098
21214,09,43,153,01,005,7,4,818
21215,09,43,153,01,006,4,9,1105
21216,09,43,153,01,007,2,1,805
21217,09,43,153,01,008,2,1,578
21218,09,43,154,,,3,0,110
21219,09,43,155,01,001,0,3,397
21220,09,43,155,01,002,5,1,334
21221,09,43,155,01,003,2,2,611
21222,09,43,155,01,004,10,5,920
21223,09,43,155,01,005,0,3,290
21224,09,43,155,01,006,4,0,472
21225,09,43,155,01,007,17,4,1343
21226,09,43,155,02,002,12,11,1069
21227,09,43,155,02,003,11,3,764
21228,09,43,155,02,004,3,3,384
21229,09,43,155,02,005,25,6,667
21230,09,43,155,03,001,7,5,763
21231,09,43,155,03,002,5,6,691
21232,09,43,155,03,004,3,6,848
21233,09,43,155,04,001,5,4,721
21234,09,43,155,04,002,3,4,551
21235,09,43,155,04,003,4,7,584
21236,09,43,155,04,004,1,2,345
21237,09,43,155,04,005,4,13,813
21238,09,43,155,04,006,11,7,663
21239,09,43,155,04,007,7,3,539
21240,09,43,155,04,008,3,2,432
21241,09,43,155,04,009,4,7,662
21242,09,43,156,01,001,10,19,984
21243,09,43,156,01,002,10,10,1231
21244,09,43,156,02,001,6,7,753
21245,09,43,157,01,001,5,0,308
21246,09,43,158,,,3,1,56
21247,09,43,159,,,9,0,55
21248,09,43,160,01,001,21,5,998
21249,09,43,161,01,001,2,0,285
21250,09,43,161,02,001,3,3,263
21251,09,43,161,03,001,8,3,761
21252,09,43,161,04,001,8,3,623
21253,09,43,161,04,002,8,7,766
21254,09,43,161,04,003,3,6,752
21255,09,43,161,05,001,11,6,874
21256,09,43,161,05,002,11,5,1159
21257,09,43,161,05,003,4,3,511
21258,09,43,161,06,001,11,10,1059
21259,09,43,161,06,002,16,8,1102
21260,09,43,161,06,003,12,1,856
21261,09,43,161,06,004,5,2,495
21262,09,43,161,06,005,5,0,837
21263,09,43,161,06,006,9,3,602
21264,09,43,162,01,001,4,5,610
21265,09,43,162,01,002,6,4,657
21266,09,43,162,01,003,6,11,1146
21267,09,43,162,01,004,4,3,623
21268,09,43,163,01,001,5,1,645
21269,09,43,163,01,002,8,8,615
21270,09,43,163,01,003,5,3,708
21271,09,43,163,02,001,3,6,488
21272,09,43,163,02,002,5,4,701
21273,09,43,163,02,003,11,11,850
21274,09,43,163,02,004,1,15,768
21275,09,43,163,02,005,11,9,948
21276,09,43,163,03,001,6,5,670
21277,09,43,163,03,002,7,1,869
21278,09,43,163,03,003,5,4,738
21279,09,43,163,03,004,1,9,693
21280,09,43,163,03,005,5,3,562
21281,09,43,163,03,006,7,8,877
21282,09,43,163,03,007,3,1,519
21283,09,43,163,03,008,4,11,914
21284,09,43,163,03,009,3,1,685
21285,09,43,163,03,010,5,7,450
21286,09,43,163,03,011,5,4,614
21287,09,43,163,03,012,2,2,816
21288,09,43,163,03,013,5,0,505
21289,09,43,164,01,001,3,2,254
21290,09,43,165,01,001,11,3,496
21291,09,43,166,01,001,21,11,1170
21292,09,43,167,01,001,10,12,314
21293,09,43,168,,,9,7,37
21294,09,43,169,01,001,38,31,302
21295,09,43,170,01,001,129,24,437
21296,09,43,171,01,001,19,4,1095
21297,09,43,171,01,002,6,13,1050
21298,09,43,171,01,003,2,2,496
21299,09,43,171,01,004,2,1,407
21300,09,43,171,01,005,4,7,588
21301,09,43,171,01,006,11,1,724
21302,09,43,171,01,007,12,13,872
21303,09,43,171,01,008,6,6,845
21304,09,43,171,01,009,3,2,744
21305,09,43,171,01,010,12,1,636
21306,09,43,171,01,011,20,6,1107
21307,09,43,171,01,012,3,0,356
21308,09,43,172,01,001,21,42,158
21309,09,43,173,,,0,10,65
21310,09,43,174,,,4,5,124
21311,09,43,175,01,001,21,11,427
21312,09,43,176,01,001,36,27,537
21313,09,43,177,01,001,15,21,194
21314,09,43,178,01,001,16,15,1056
21315,09,43,901,01,001,13,5,1113
21316,09,43,901,01,002,16,6,1334
21317,09,43,901,01,003,10,2,706
21318,09,43,901,01,004,7,5,1056
21319,09,43,901,01,005,13,7,945
21320,09,43,901,01,006,6,15,1213
21321,09,43,902,01,001,18,13,886
21322,09,43,902,01,002,20,22,1073
21323,09,43,903,01,001,31,28,1207
21324,09,43,903,01,002,11,0,495
21325,09,43,904,01,001,22,26,1199
21326,09,43,904,01,002,24,31,873
21327,09,43,905,01,001,12,6,1011
21328,09,43,905,01,002,2,1,650
21329,09,43,905,01,003,2,2,444
21330,09,43,905,01,004,3,2,515
21331,09,43,905,01,005,9,1,493
21332,09,43,905,01,006,9,4,837
21333,09,43,905,01,007,12,3,1011
21334,09,43,905,01,008,3,3,748
21335,09,43,905,01,009,3,3,545
21336,09,43,905,01,010,5,2,874
21337,09,43,905,01,011,10,6,842
21338,09,43,905,01,012,5,2,574
21339,09,43,906,01,001,21,25,838
21340,09,43,906,01,002,19,8,719
21341,09,43,907,01,001,1,5,762
21342,09,43,907,01,002,4,1,684
21343,09,43,907,01,003,1,9,627
21344,09,43,907,01,004,3,2,684
21345,10,06,001,01,001,10,5,568
21346,10,06,002,01,001,10,5,689
21347,10,06,002,01,002,4,8,578
