"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"23329","10","46","085","01","002",4,7,505,638
"23330","10","46","085","01","003",5,11,460,646
"23331","10","46","085","01","004",4,1,300,430
"23332","10","46","085","01","005",3,2,488,713
"23333","10","46","085","01","006",1,3,322,444
"23334","10","46","085","01","007",2,3,322,533
"23335","10","46","085","01","008",7,4,358,667
"23336","10","46","085","01","009",2,3,314,457
"23337","10","46","085","01","010",6,10,555,757
"23338","10","46","086","01","001",1,3,79,89
"23339","10","46","087","01","001",3,6,102,116
"23340","10","46","088","01","001",0,8,126,150
"23341","10","46","089","01","001",6,12,590,750
"23342","10","46","089","01","002",5,11,649,861
"23343","10","46","090","01","001",12,41,747,896
"23344","10","46","091","01","001",1,12,110,118
"23345","10","46","092","01","001",9,7,198,253
"23346","10","46","093","01","001",11,11,632,822
"23347","10","46","093","01","002",2,5,526,653
"23348","10","46","094","01","001",11,3,390,560
"23349","10","46","094","01","002",6,9,313,443
"23350","10","46","094","01","003",4,5,532,719
"23351","10","46","094","01","004",3,3,416,564
"23352","10","46","094","01","005",7,7,385,516
"23353","10","46","094","01","006",4,5,338,525
"23354","10","46","094","01","007",5,2,373,505
"23355","10","46","094","01","008",3,5,332,464
"23356","10","46","094","01","009",4,4,430,635
"23357","10","46","094","01","010",6,6,438,597
"23358","10","46","094","01","011",2,0,391,717
"23359","10","46","094","01","012",4,3,297,469
"23360","10","46","094","01","013",12,8,432,634
"23361","10","46","094","01","014",4,6,375,513
"23362","10","46","094","01","015",5,6,457,666
"23363","10","46","094","01","016",8,5,520,712
"23364","10","46","094","01","017",8,7,459,605
"23365","10","46","094","01","018",7,6,442,580
"23366","10","46","094","01","019",9,7,501,679
"23367","10","46","095","01","001",7,13,493,581
"23368","10","46","096","01","001",7,4,248,284
"23369","10","46","097","01","001",9,19,830,941
"23370","10","46","098","01","001",4,5,442,538
"23371","10","46","098","01","002",10,9,587,747
"23372","10","46","098","01","003",11,3,551,710
"23373","10","46","099","01","001",2,3,342,377
"23374","10","46","100","01","001",5,1,223,257
"23375","10","46","101","01","001",5,8,698,835
"23376","10","46","102","01","001",8,5,459,629
"23377","10","46","102","01","002",5,4,494,680
"23378","10","46","102","01","003",4,4,352,501
"23379","10","46","102","01","004",6,6,415,561
"23380","10","46","102","01","005",7,0,515,771
"23381","10","46","102","01","006",4,11,402,632
"23382","10","46","102","01","007",4,3,444,593
"23383","10","46","102","01","008",3,0,526,827
"23384","10","46","102","01","009",4,5,391,594
"23385","10","46","102","01","010",4,6,359,510
"23386","10","46","102","01","011",6,7,552,779
"23387","10","46","102","01","012",4,4,387,586
"23388","10","46","102","01","013",4,5,451,625
"23389","10","46","102","01","014",1,6,406,724
"23390","10","46","102","01","015",1,6,550,734
"23391","10","46","102","01","016",10,3,603,810
"23392","10","46","102","01","018",3,6,534,752
"23393","10","46","102","01","019",6,2,327,488
"23394","10","46","102","01","020",6,4,390,537
"23395","10","46","102","01","021",2,9,637,825
"23396","10","46","102","01","022",5,6,392,533
"23397","10","46","103","01","001",5,13,522,694
"23398","10","46","104","01","001",8,10,512,647
"23399","10","46","104","01","002",1,5,487,592
"23400","10","46","105","01","001",2,3,409,567
"23401","10","46","105","01","002",7,4,371,477
"23402","10","46","105","02","001",4,21,452,594
"23403","10","46","105","02","002",8,10,590,846
"23404","10","46","105","02","003",0,13,503,715
"23405","10","46","105","03","001",5,6,333,539
"23406","10","46","105","04","001",5,14,509,751
"23407","10","46","105","04","002",2,3,376,630
"23408","10","46","105","04","003",6,7,440,726
"23409","10","46","105","05","001",8,3,394,580
"23410","10","46","105","05","002",2,16,446,630
"23411","10","46","105","05","003",6,12,481,697
"23412","10","46","105","05","004",6,7,491,703
"23413","10","46","105","06","001",4,8,398,662
"23414","10","46","105","06","002",10,4,523,885
"23415","10","46","106","01","001",6,15,746,955
"23416","10","46","106","01","003",10,9,472,598
"23417","10","46","107","01","001",4,7,401,487
"23418","10","46","107","01","002",7,8,474,567
"23419","10","46","108","01","001",8,8,343,422
"23420","10","46","109","01","001",2,13,464,617
"23421","10","46","109","01","002",3,18,538,764
"23422","10","46","109","01","003",7,9,356,538
"23423","10","46","109","02","001",8,14,577,778
"23424","10","46","109","02","002",8,10,333,730
"23425","10","46","109","03","001",7,22,409,552
"23426","10","46","110","01","001",1,2,312,551
"23427","10","46","110","01","003",3,6,380,605
"23428","10","46","110","01","005",2,1,334,643
"23429","10","46","110","01","006",6,7,487,800
"23430","10","46","110","01","007",2,9,440,677
"23431","10","46","110","01","008",3,11,428,681
"23432","10","46","110","01","009",2,3,379,569
"23433","10","46","110","01","010",3,7,475,713
"23434","10","46","110","01","011",5,4,668,868
"23435","10","46","110","01","012",4,3,399,605
"23436","10","46","110","01","013",5,3,397,566
"23437","10","46","110","01","015",3,3,349,554
"23438","10","46","110","01","016",6,6,483,729
"23439","10","46","110","01","017",9,4,451,697
"23440","10","46","110","01","018",3,4,392,556
"23441","10","46","110","01","019",6,8,478,685
"23442","10","46","110","01","020",4,15,559,807
"23443","10","46","110","01","021",7,9,564,833
"23444","10","46","110","01","022",9,7,474,682
"23445","10","46","110","01","023",5,1,464,889
"23446","10","46","110","01","024",10,6,477,707
"23447","10","46","111","01","001",6,11,440,609
"23448","10","46","111","01","002",10,7,462,700
"23449","10","46","111","01","003",5,9,447,640
"23450","10","46","111","01","004",7,12,534,708
"23451","10","46","111","01","005",12,6,500,778
"23452","10","46","111","01","006",3,5,389,493
"23453","10","46","111","01","007",6,3,458,720
"23454","10","46","111","01","008",3,3,434,757
"23455","10","46","111","01","009",10,7,470,642
"23456","10","46","111","01","010",4,1,490,707
"23457","10","46","112","01","001",7,2,469,560
"23458","10","46","113","01","001",7,4,417,609
"23459","10","46","113","01","002",11,10,568,802
"23460","10","46","114","01","001",2,6,490,574
"23461","10","46","115","01","001",3,9,272,314
"23462","10","46","116","01","001",5,6,523,719
"23463","10","46","116","01","002",8,6,593,804
"23464","10","46","116","01","003",9,4,529,682
"23465","10","46","116","01","004",15,3,499,663
"23466","10","46","116","01","005",7,3,457,656
"23467","10","46","116","01","006",8,3,718,985
"23468","10","46","116","01","007",7,3,513,722
"23469","10","46","116","01","008",10,13,634,874
"23470","10","46","116","01","009",12,7,537,748
"23471","10","46","116","01","010",7,5,413,584
"23472","10","46","117","01","001",11,6,411,553
"23473","10","46","118","01","001",10,18,681,882
"23474","10","46","118","01","002",12,7,479,630
"23475","10","46","118","01","003",9,15,499,657
"23476","10","46","119","01","001",10,18,584,742
"23477","10","46","120","01","001",9,20,498,658
"23478","10","46","121","01","001",0,2,97,102
"23479","10","46","122","01","001",9,6,541,729
"23480","10","46","122","01","002",4,9,475,701
"23481","10","46","123","01","001",12,7,663,815
"23482","10","46","123","01","002",1,15,442,637
"23483","10","46","124","01","001",18,20,659,783
"23484","10","46","125","01","001",7,20,752,840
"23485","10","46","126","01","001",7,5,496,638
"23486","10","46","126","01","002",4,1,437,541
"23487","10","46","126","01","003",4,1,429,549
"23488","10","46","126","01","004",6,1,408,562
"23489","10","46","126","01","005",4,10,420,550
"23490","10","46","127","01","001",4,7,602,816
"23491","10","46","127","01","002",2,9,513,720
"23492","10","46","128","01","001",3,16,652,766
"23493","10","46","128","01","002",5,26,685,824
"23494","10","46","129","01","001",9,8,439,524
"23495","10","46","130","01","001",8,13,724,860
"23496","10","46","131","01","001",8,6,385,509
"23497","10","46","131","01","003",2,8,507,627
"23498","10","46","131","02","001",7,7,489,656
"23499","10","46","131","02","002",3,5,346,506
"23500","10","46","131","02","003",4,8,534,792
"23501","10","46","131","02","004",5,7,341,535
"23502","10","46","131","02","005",3,6,455,717
"23503","10","46","131","02","006",5,7,348,581
"23504","10","46","131","02","007",11,5,504,765
"23505","10","46","131","02","008",3,4,482,794
"23506","10","46","131","02","009",5,5,506,758
"23507","10","46","131","02","010",4,2,341,528
"23508","10","46","131","02","011",5,6,433,583
"23509","10","46","131","02","012",3,7,356,574
"23510","10","46","131","02","013",6,7,431,691
"23511","10","46","131","02","014",14,8,594,799
"23512","10","46","131","02","015",5,6,382,577
"23513","10","46","131","02","016",11,3,489,699
"23514","10","46","131","03","001",4,1,608,776
"23515","10","46","131","03","002",3,5,375,579
"23516","10","46","131","03","003",3,5,366,528
"23517","10","46","131","03","004",5,4,340,536
"23518","10","46","131","04","001",6,7,501,785
"23519","10","46","131","04","002",5,2,415,652
"23520","10","46","131","04","003",4,5,423,702
"23521","10","46","131","04","004",7,5,450,689
"23522","10","46","131","04","005",6,8,483,778
"23523","10","46","131","04","006",3,8,401,640
"23524","10","46","131","04","007",1,5,531,794
"23525","10","46","131","05","001",2,2,548,763
"23526","10","46","131","05","002",2,1,309,608
"23527","10","46","131","05","003",4,3,463,697
"23528","10","46","131","05","004",5,4,343,551
"23529","10","46","131","05","005",3,2,267,415
"23530","10","46","131","05","006",2,5,337,466
"23531","10","46","131","05","007",7,6,311,457
"23532","10","46","131","05","008",6,3,384,643
"23533","10","46","131","05","010",5,6,448,607
"23534","10","46","131","06","001",7,7,446,666
"23535","10","46","131","06","002",7,6,429,589
"23536","10","46","131","06","003",9,8,390,605
"23537","10","46","131","06","004",5,4,439,594
"23538","10","46","131","06","005",8,7,411,576
"23539","10","46","131","07","001",8,9,467,639
"23540","10","46","131","07","002",5,7,407,602
"23541","10","46","131","07","003",2,6,383,547
"23542","10","46","132","01","001",5,4,523,628
"23543","10","46","132","01","002",3,9,490,571
"23544","10","46","133","01","001",3,11,428,482
"23545","10","46","134","01","001",11,10,497,723
"23546","10","46","134","01","002",5,3,239,365
"23547","10","46","135","01","001",11,5,440,620
"23548","10","46","135","02","001",6,7,550,743
"23549","10","46","135","02","002",10,6,443,628
"23550","10","46","135","03","001",7,10,442,602
"23551","10","46","135","03","002",15,4,687,825
"23552","10","46","135","04","001",8,2,463,622
"23553","10","46","135","04","002",14,4,552,707
"23554","10","46","136","01","001",8,17,583,715
"23555","10","46","136","01","002",10,14,528,891
"23556","10","46","137","01","001",3,4,237,261
"23557","10","46","138","01","001",0,7,325,375
"23558","10","46","139","01","001",2,15,552,672
"23559","10","46","139","01","002",7,10,672,808
"23560","10","46","139","01","003",9,10,586,726
"23561","10","46","139","01","004",4,16,696,962
"23562","10","46","140","01","001",7,8,368,456
"23563","10","46","141","01","001",12,19,375,443
"23564","10","46","142","01","001",4,33,574,723
"23565","10","46","143","01","001",9,9,659,811
"23566","10","46","143","01","002",3,4,447,567
"23567","10","46","143","01","003",2,4,412,536
"23568","10","46","143","01","004",5,8,531,724
"23569","10","46","144","01","001",11,21,534,651
"23570","10","46","145","01","002",2,5,386,592
"23571","10","46","145","01","003",6,6,504,714
"23572","10","46","145","02","001",3,9,392,605
"23573","10","46","145","02","002",5,4,392,601
"23574","10","46","145","02","003",4,4,408,579
"23575","10","46","145","03","001",5,4,414,591
"23576","10","46","145","03","002",14,3,598,881
"23577","10","46","145","03","003",8,12,443,647
"23578","10","46","145","03","004",1,6,415,617
"23579","10","46","145","03","005",7,8,485,671
"23580","10","46","145","04","001",7,5,456,656
"23581","10","46","145","04","002",8,7,515,764
"23582","10","46","145","04","003",7,10,504,751
"23583","10","46","145","04","004",2,6,518,751
"23584","10","46","145","04","005",7,9,400,610
"23585","10","46","145","04","006",3,4,569,831
"23586","10","46","145","05","001",6,5,363,557
"23587","10","46","145","05","002",4,8,636,839
"23588","10","46","145","05","003",9,7,514,783
"23589","10","46","145","05","004",13,6,656,965
"23590","10","46","146","01","001",6,13,523,665
"23591","10","46","147","01","001",6,10,358,505
"23592","10","46","147","01","002",5,4,408,693
"23593","10","46","147","02","001",5,4,366,584
"23594","10","46","147","02","002",5,16,625,845
"23595","10","46","147","02","003",9,9,371,551
"23596","10","46","147","02","004",5,4,508,738
"23597","10","46","147","02","005",4,6,404,607
"23598","10","46","147","02","006",6,8,353,517
"23599","10","46","147","02","007",9,14,596,788
"23600","10","46","147","02","008",4,6,323,853
"23601","10","46","147","02","009",4,0,492,717
"23602","10","46","147","02","010",5,18,462,599
"23603","10","46","147","02","011",4,10,447,664
"23604","10","46","147","02","012",5,6,345,649
"23605","10","46","147","02","013",7,4,541,876
"23606","10","46","147","02","014",5,7,331,548
"23607","10","46","147","02","015",7,7,278,561
"23608","10","46","148","01","001",10,6,730,855
"23609","10","46","149","01","001",8,4,329,400
"23610","10","46","150","01","001",8,13,485,585
"23611","10","46","150","01","002",5,13,436,515
"23612","10","46","150","01","003",12,5,559,700
"23613","10","46","151","01","001",14,6,589,731
"23614","10","46","152","01","001",4,3,82,91
"23615","10","46","153","01","001",4,7,432,469
"23616","10","46","154","01","001",1,9,345,416
"23617","10","46","155","01","001",6,16,427,521
"23618","10","46","156","01","001",7,14,412,492
"23619","10","46","156","01","002",11,13,451,576
"23620","10","46","157","01","001",10,7,686,844
"23621","10","46","157","01","002",6,8,574,693
"23622","10","46","158","01","001",20,16,466,598
"23623","10","46","159","01","001",8,7,330,499
"23624","10","46","159","01","002",9,11,464,667
"23625","10","46","159","01","003",8,13,563,750
"23626","10","46","159","01","004",8,6,541,799
"23627","10","46","159","02","001",10,6,547,721
"23628","10","46","159","02","002",4,10,448,643
"23629","10","46","159","02","003",3,5,342,489
"23630","10","46","159","02","004",6,6,494,669
"23631","10","46","159","02","005",6,9,460,654
"23632","10","46","159","02","006",3,5,450,620
"23633","10","46","159","02","007",3,7,370,497
"23634","10","46","159","02","008",8,7,534,709
"23635","10","46","159","03","001",2,8,346,694
"23636","10","46","159","03","002",9,10,391,593
"23637","10","46","159","03","003",7,10,450,739
"23638","10","46","159","03","004",8,9,490,672
"23639","10","46","159","03","005",6,2,266,438
"23640","10","46","159","03","006",5,3,394,570
"23641","10","46","159","03","007",6,2,420,616
"23642","10","46","159","03","008",9,6,511,690
"23643","10","46","159","03","009",8,6,433,637
"23644","10","46","160","01","001",5,14,579,714
"23645","10","46","160","01","002",3,7,453,589
