Ccens,ccaa,cprov,cmun,cdis,csec,Suma de Censo escrutinio,Suma de Blanco,Suma de Nulo,Suma de Valido
2800501003,12,28,005,01,003,1283,10,6,843
2800501004,12,28,005,01,004,1007,4,7,733
2800501005,12,28,005,01,005,1037,10,3,692
2800501006,12,28,005,01,006,985,6,6,698
2800501007,12,28,005,01,007,964,3,2,631
2800501008,12,28,005,01,008,606,2,0,381
2800501009,12,28,005,01,009,831,2,5,526
2800501010,12,28,005,01,010,710,1,2,444
2800501011,12,28,005,01,011,1026,3,5,667
2800501012,12,28,005,01,012,1414,9,2,937
2800501013,12,28,005,01,013,693,2,1,473
2800501014,12,28,005,01,014,947,0,5,633
2800501015,12,28,005,01,015,1633,4,7,1077
2800501016,12,28,005,01,016,817,7,1,504
2800501017,12,28,005,01,017,637,5,4,370
2800501018,12,28,005,01,018,805,4,4,470
2800501020,12,28,005,01,020,999,5,3,566
2800501021,12,28,005,01,021,1118,2,2,798
2800501022,12,28,005,01,022,1262,2,6,794
2800501023,12,28,005,01,023,938,13,5,670
2800501024,12,28,005,01,024,1044,7,5,756
2800502001,12,28,005,02,001,921,2,0,503
2800502002,12,28,005,02,002,805,0,3,496
2800502003,12,28,005,02,003,1047,0,1,674
2800502004,12,28,005,02,004,869,2,3,432
2800502005,12,28,005,02,005,845,0,3,409
2800502006,12,28,005,02,006,1206,0,4,670
2800502007,12,28,005,02,007,1228,3,2,597
2800502008,12,28,005,02,008,1705,10,6,895
2800502010,12,28,005,02,010,1436,3,6,673
2800502011,12,28,005,02,011,886,1,2,287
2800502012,12,28,005,02,012,831,0,2,341
2800502013,12,28,005,02,013,589,2,0,279
2800502014,12,28,005,02,014,689,1,1,373
2800502015,12,28,005,02,015,620,3,1,295
2800502016,12,28,005,02,016,971,2,0,570
2800502017,12,28,005,02,017,779,5,5,372
2800502018,12,28,005,02,018,1302,4,4,821
2800502019,12,28,005,02,019,1457,8,7,871
2800502020,12,28,005,02,020,1289,3,9,820
2800502021,12,28,005,02,021,1110,3,6,623
2800502022,12,28,005,02,022,876,4,1,521
2800502023,12,28,005,02,023,746,2,1,411
2800502024,12,28,005,02,024,1164,6,4,594
2800502025,12,28,005,02,025,1020,7,5,593
2800502026,12,28,005,02,026,1237,10,4,761
2800502027,12,28,005,02,027,1153,6,3,598
2800502028,12,28,005,02,028,1450,4,9,1003
2800502029,12,28,005,02,029,1159,8,7,874
2800502030,12,28,005,02,030,732,0,0,408
2800502031,12,28,005,02,031,1474,8,0,1063
2800502032,12,28,005,02,032,1044,4,5,663
2800502033,12,28,005,02,033,1042,3,7,670
2800502034,12,28,005,02,034,1124,4,1,729
2800502035,12,28,005,02,035,1313,5,7,846
2800502036,12,28,005,02,036,1320,5,4,831
2800502037,12,28,005,02,037,775,3,2,486
2800503001,12,28,005,03,001,1084,5,3,662
2800503002,12,28,005,03,002,836,8,5,473
2800503003,12,28,005,03,003,721,1,3,384
2800503004,12,28,005,03,004,1076,3,6,714
2800503005,12,28,005,03,005,668,2,2,362
2800503006,12,28,005,03,006,1230,7,3,705
2800503007,12,28,005,03,007,1621,2,5,1049
2800503008,12,28,005,03,008,867,4,4,541
2800503009,12,28,005,03,009,961,1,5,472
2800503011,12,28,005,03,011,1071,2,3,718
2800503012,12,28,005,03,012,1017,8,4,569
2800503013,12,28,005,03,013,1081,10,3,849
2800503014,12,28,005,03,014,2294,8,9,1417
2800503015,12,28,005,03,015,1636,8,8,1158
2800503016,12,28,005,03,016,1550,5,5,1143
2800503017,12,28,005,03,017,1395,8,3,1043
2800504001,12,28,005,04,001,2347,8,7,1452
2800504002,12,28,005,04,002,1209,7,3,924
2800504003,12,28,005,04,003,1479,7,3,1134
2800504004,12,28,005,04,004,1091,4,6,778
2800504005,12,28,005,04,005,1246,4,3,788
2800504006,12,28,005,04,006,1387,5,7,928
2800504007,12,28,005,04,007,2061,16,8,1501
2800504008,12,28,005,04,008,1620,7,1,1130
2800504009,12,28,005,04,009,1459,5,5,954
2800504010,12,28,005,04,010,1712,6,5,1250
2800504011,12,28,005,04,011,1658,9,8,1249
2800504012,12,28,005,04,012,1143,2,4,618
2800504013,12,28,005,04,013,1406,8,3,1081
2800504014,12,28,005,04,014,1345,8,3,1002
2800504015,12,28,005,04,015,809,0,4,377
2800504016,12,28,005,04,016,1195,3,3,886
2800504017,12,28,005,04,017,1371,4,5,982
2800504018,12,28,005,04,018,1670,12,4,1193
2800505001,12,28,005,05,001,768,0,1,413
2800505002,12,28,005,05,002,1213,3,2,790
2800505003,12,28,005,05,003,1123,5,3,728
2800505004,12,28,005,05,004,916,4,3,558
2800505005,12,28,005,05,005,895,6,3,596
2800505006,12,28,005,05,006,700,7,2,492
2800505007,12,28,005,05,007,1499,5,7,1004
2800505008,12,28,005,05,008,769,5,2,540
2800505009,12,28,005,05,009,986,3,1,456
2800505010,12,28,005,05,010,557,5,3,354
2800505011,12,28,005,05,011,953,7,14,585
2800505012,12,28,005,05,012,1247,4,9,703
2800505013,12,28,005,05,013,902,6,2,712
2800505014,12,28,005,05,014,1702,9,5,1066
2800505015,12,28,005,05,015,1209,4,1,866
2800505016,12,28,005,05,016,822,5,2,608
2800505017,12,28,005,05,017,1139,2,4,683
2800505018,12,28,005,05,018,765,5,3,532
2800505019,12,28,005,05,019,526,2,1,339
2800505020,12,28,005,05,020,1256,7,3,774
2800505021,12,28,005,05,021,1359,8,9,839
2800505022,12,28,005,05,022,1576,5,8,1150
2800505023,12,28,005,05,023,1305,4,7,811
2800505024,12,28,005,05,024,1099,1,0,637
2800505025,12,28,005,05,025,936,3,3,540
2800505026,12,28,005,05,026,1028,2,4,594
2800505027,12,28,005,05,027,543,1,1,288
2800505028,12,28,005,05,028,916,2,0,646
2800505029,12,28,005,05,029,1430,7,2,1062
2800505030,12,28,005,05,030,604,3,2,450
2800505031,12,28,005,05,031,638,0,1,489
2800505032,12,28,005,05,032,1505,9,4,1036
2800601001,12,28,006,01,001,1213,4,4,604
2800601002,12,28,006,01,002,1605,1,3,815
2800601003,12,28,006,01,003,1139,5,1,611
2800601004,12,28,006,01,004,1713,7,2,951
2800601005,12,28,006,01,005,594,1,0,360
2800601006,12,28,006,01,006,992,1,3,556
2800601007,12,28,006,01,007,1197,1,3,708
2800601008,12,28,006,01,008,1162,4,2,669
2800601009,12,28,006,01,009,1672,1,1,910
2800601011,12,28,006,01,011,540,5,1,290
2800601012,12,28,006,01,012,746,3,1,420
2800601013,12,28,006,01,013,1233,6,8,730
2800601014,12,28,006,01,014,1201,3,7,670
2800601015,12,28,006,01,015,1335,2,6,788
2800601016,12,28,006,01,016,1087,1,0,578
2800601017,12,28,006,01,017,741,1,2,421
2800601018,12,28,006,01,018,1239,1,9,699
2800601019,12,28,006,01,019,523,1,0,274
2800601020,12,28,006,01,020,663,5,0,371
2800601021,12,28,006,01,021,1173,4,5,739
2800601022,12,28,006,01,022,1177,7,3,688
2800601023,12,28,006,01,023,1545,2,2,1036
2800601024,12,28,006,01,024,876,2,2,592
2800601025,12,28,006,01,025,1307,2,3,865
2800601026,12,28,006,01,026,868,7,2,595
2800601027,12,28,006,01,027,1753,9,4,1172
2800601028,12,28,006,01,028,1363,8,9,876
2800601029,12,28,006,01,029,1037,3,2,742
2800601030,12,28,006,01,030,1741,7,3,1330
2800601031,12,28,006,01,031,1326,3,1,935
2800601032,12,28,006,01,032,1682,4,5,1023
2800601033,12,28,006,01,033,1444,3,1,1149
2800601034,12,28,006,01,034,946,2,0,723
2800601035,12,28,006,01,035,576,3,1,406
2800601036,12,28,006,01,036,1330,3,0,965
2800601037,12,28,006,01,037,887,6,1,622
2800601038,12,28,006,01,038,1253,5,4,872
2800601039,12,28,006,01,039,1917,3,0,1419
2800601040,12,28,006,01,040,1309,3,2,942
2800601041,12,28,006,01,041,1409,1,4,1057
2800601042,12,28,006,01,042,978,4,1,555
2800601043,12,28,006,01,043,742,2,3,410
2800601044,12,28,006,01,044,1449,4,6,984
2800601045,12,28,006,01,045,1310,9,6,848
2800601046,12,28,006,01,046,666,2,0,437
2800601047,12,28,006,01,047,798,4,3,626
2800601048,12,28,006,01,048,1501,1,1,1167
2800601049,12,28,006,01,049,1465,14,14,1073
2800601050,12,28,006,01,050,1409,11,8,1136
2800601051,12,28,006,01,051,1742,10,1,1294
2800601052,12,28,006,01,052,1123,4,2,883
2800601053,12,28,006,01,053,1737,7,7,1370
2800601054,12,28,006,01,054,1395,5,1,926
2800601055,12,28,006,01,055,1477,8,1,1084
2800601056,12,28,006,01,056,1275,14,9,822
2800601057,12,28,006,01,057,1385,10,1,1019
2800601058,12,28,006,01,058,1178,4,4,715
2800601059,12,28,006,01,059,1777,5,3,1322
2800601060,12,28,006,01,060,860,3,1,554
2800601061,12,28,006,01,061,737,2,1,456
2800601062,12,28,006,01,062,1245,8,1,885
2800601063,12,28,006,01,063,1399,5,5,1036
2800601064,12,28,006,01,064,1457,10,4,1033
2800601065,12,28,006,01,065,1255,6,2,879
2800601066,12,28,006,01,066,1793,14,3,1352
2800601067,12,28,006,01,067,849,4,1,596
2800601068,12,28,006,01,068,991,2,0,766
2800701001,12,28,007,01,001,1018,3,6,704
2800701002,12,28,007,01,002,1340,2,4,693
2800701003,12,28,007,01,003,1063,4,1,658
2800701004,12,28,007,01,004,945,5,4,528
2800701005,12,28,007,01,005,1213,6,4,742
2800701006,12,28,007,01,006,647,3,3,371
2800701007,12,28,007,01,007,972,4,3,574
2800701008,12,28,007,01,008,1397,3,7,841
2800701010,12,28,007,01,010,1047,2,1,544
2800701011,12,28,007,01,011,998,3,3,546
2800701012,12,28,007,01,012,903,1,4,505
2800701013,12,28,007,01,013,779,5,3,429
2800701014,12,28,007,01,014,631,0,3,407
2800701015,12,28,007,01,015,843,4,2,527
2800701016,12,28,007,01,016,2007,8,5,1344
2800701017,12,28,007,01,017,1384,9,6,1059
2800701018,12,28,007,01,018,1083,7,5,796
2800701019,12,28,007,01,019,1229,6,2,866
2800701020,12,28,007,01,020,1767,16,2,1321
2800702001,12,28,007,02,001,771,5,2,542
2800702002,12,28,007,02,002,614,3,1,436
2800702003,12,28,007,02,003,1124,12,1,815
2800702004,12,28,007,02,004,862,3,1,627
2800702005,12,28,007,02,005,1002,5,2,676
2800702006,12,28,007,02,006,1181,3,4,845
2800702007,12,28,007,02,007,591,1,2,426
2800702008,12,28,007,02,008,571,5,0,433
2800702009,12,28,007,02,009,977,1,5,705
2800702010,12,28,007,02,010,758,2,2,531
2800702011,12,28,007,02,011,970,3,2,679
2800702012,12,28,007,02,012,798,6,5,478
2800702013,12,28,007,02,013,987,5,3,652
2800702014,12,28,007,02,014,1080,3,1,703
2800702015,12,28,007,02,015,1402,6,2,1012
2800702016,12,28,007,02,016,1677,13,6,1174
2800702017,12,28,007,02,017,1071,7,3,762
2800702019,12,28,007,02,019,1342,13,6,1008
2800702020,12,28,007,02,020,1061,3,2,787
2800702021,12,28,007,02,021,1442,10,3,1051
2800702022,12,28,007,02,022,1298,8,4,867
2800702023,12,28,007,02,023,603,6,0,430
2800702024,12,28,007,02,024,714,1,2,493
2800702025,12,28,007,02,025,678,2,3,489
2800702026,12,28,007,02,026,506,4,3,342
2800702027,12,28,007,02,027,922,2,2,654
2800702028,12,28,007,02,028,1049,1,3,766
2800702029,12,28,007,02,029,998,6,3,719
2800702030,12,28,007,02,030,886,1,5,666
2800702031,12,28,007,02,031,1326,5,6,923
2800702032,12,28,007,02,032,1268,11,8,1011
2800702033,12,28,007,02,033,1481,5,6,943
2800702034,12,28,007,02,034,1877,8,6,1405
2800702035,12,28,007,02,035,1561,9,5,1198
2800702036,12,28,007,02,036,665,5,3,464
2800702037,12,28,007,02,037,1004,9,0,737
2800702038,12,28,007,02,038,1286,15,5,1035
2800703001,12,28,007,03,001,1404,3,3,962
2800703002,12,28,007,03,002,821,5,3,491
2800703003,12,28,007,03,003,668,2,2,425
2800703004,12,28,007,03,004,888,1,3,568
2800703005,12,28,007,03,005,1088,4,3,758
2800703006,12,28,007,03,006,704,1,3,369
2800703007,12,28,007,03,007,697,2,0,427
2800703008,12,28,007,03,008,636,2,3,373
2800703009,12,28,007,03,009,992,6,1,716
2800703010,12,28,007,03,010,949,4,5,578
2800703011,12,28,007,03,011,687,3,3,510
2800703012,12,28,007,03,012,1414,8,13,1036
2800703013,12,28,007,03,013,1103,6,3,793
2800703014,12,28,007,03,014,1118,4,1,798
2800703015,12,28,007,03,015,1010,3,5,712
2800703016,12,28,007,03,016,965,5,6,706
2800703017,12,28,007,03,017,1000,3,6,696
2800703018,12,28,007,03,018,1134,4,5,788
2800703019,12,28,007,03,019,1296,2,5,857
2800703020,12,28,007,03,020,918,4,2,652
2800703021,12,28,007,03,021,1001,1,1,738
2800703022,12,28,007,03,022,720,4,3,482
2800703023,12,28,007,03,023,654,4,1,448
2800703024,12,28,007,03,024,897,1,1,647
2800703025,12,28,007,03,025,892,3,1,537
2800703026,12,28,007,03,026,683,1,9,418
2800703027,12,28,007,03,027,632,3,3,448
2800703028,12,28,007,03,028,487,3,1,336
2800703029,12,28,007,03,029,691,0,0,413
2800704001,12,28,007,04,001,618,0,1,361
2800704002,12,28,007,04,002,669,2,2,371
2800704003,12,28,007,04,003,863,1,1,495
2800704004,12,28,007,04,004,921,1,0,479
2800704005,12,28,007,04,005,788,1,6,457
2800704006,12,28,007,04,006,693,4,3,438
2800704007,12,28,007,04,007,1444,3,6,1031
2800704008,12,28,007,04,008,1382,4,5,969
2800704009,12,28,007,04,009,1085,3,5,603
2800704010,12,28,007,04,010,558,0,0,324
2800704011,12,28,007,04,011,969,1,6,480
2800704012,12,28,007,04,012,798,3,1,495
2800704013,12,28,007,04,013,945,0,3,540
2800704014,12,28,007,04,014,730,2,2,443
2800704015,12,28,007,04,015,1276,1,10,921
2800704016,12,28,007,04,016,1034,4,2,701
2800704017,12,28,007,04,017,851,0,2,506
2800704018,12,28,007,04,018,1282,3,4,914
2800704019,12,28,007,04,019,856,4,3,566
2800704020,12,28,007,04,020,1373,1,2,980
2800704021,12,28,007,04,021,900,1,2,525
2800704022,12,28,007,04,022,916,1,3,599
2800704023,12,28,007,04,023,1800,6,6,1238
2800704024,12,28,007,04,024,1254,6,5,904
2800704025,12,28,007,04,025,1838,10,9,1291
2800704026,12,28,007,04,026,1549,9,7,1149
2800704027,12,28,007,04,027,1959,16,14,1390
2800704028,12,28,007,04,028,1984,13,3,1440
2800704029,12,28,007,04,029,852,2,3,615
2800704030,12,28,007,04,030,1862,7,10,1280
2800704031,12,28,007,04,031,1227,7,2,908
2800704032,12,28,007,04,032,1377,12,4,1028
2800704033,12,28,007,04,033,1949,12,6,1489
2800704034,12,28,007,04,034,1728,13,6,1235
2800704035,12,28,007,04,035,1757,9,8,1240
2800801001,12,28,008,01,001,2015,6,12,1414
2800901001,12,28,009,01,001,2051,4,4,1540
2800901002,12,28,009,01,002,2055,10,8,1352
2800901003,12,28,009,01,003,1356,13,6,798
2800901004,12,28,009,01,004,1203,3,3,756
2800901005,12,28,009,01,005,1752,14,3,1117
2800901006,12,28,009,01,006,1083,4,5,673
2800901007,12,28,009,01,007,1593,14,3,1085
2800901008,12,28,009,01,008,2033,8,2,1383
2800901009,12,28,009,01,009,1658,9,10,1112
2801001001,12,28,010,01,001,1808,22,4,1226
2801001002,12,28,010,01,002,1673,8,5,1145
2801001003,12,28,010,01,003,1818,10,7,1242
2801001004,12,28,010,01,004,1209,5,11,850
2801001005,12,28,010,01,005,1434,9,6,1001
2801001006,12,28,010,01,006,915,1,5,680
2801001007,12,28,010,01,007,940,1,5,700
2801001008,12,28,010,01,008,909,9,8,624
2801101001,12,28,011,01,001,470,8,2,322
2801201001,12,28,012,01,001,935,20,26,608
2801301001,12,28,013,01,001,1057,8,5,571
2801301002,12,28,013,01,002,1647,10,11,1049
2801301003,12,28,013,01,003,1500,11,9,893
2801301004,12,28,013,01,004,687,2,2,364
2801301005,12,28,013,01,005,895,4,1,392
2801301006,12,28,013,01,006,666,3,3,323
2801301007,12,28,013,01,007,922,8,4,635
2801301008,12,28,013,01,008,1721,18,6,1221
2801301009,12,28,013,01,009,1148,7,5,743
2801302001,12,28,013,02,001,899,3,4,521
2801302002,12,28,013,02,002,1572,26,12,1044
2801302003,12,28,013,02,003,1780,7,16,966
2801302004,12,28,013,02,004,1062,1,19,631
2801302005,12,28,013,02,005,1546,6,5,919
2801302006,12,28,013,02,006,1398,9,11,771
2801302007,12,28,013,02,007,2018,13,18,1322
2801302008,12,28,013,02,008,1525,10,7,925
2801303001,12,28,013,03,001,826,5,3,456
2801303002,12,28,013,03,002,1814,16,5,1040
2801303003,12,28,013,03,003,1777,15,7,1066
2801303004,12,28,013,03,004,1134,8,6,757
2801303005,12,28,013,03,005,1361,5,16,750
2801303006,12,28,013,03,006,1241,7,4,699
2801303007,12,28,013,03,007,1169,3,9,726
2801303008,12,28,013,03,008,1243,10,6,723
2801303009,12,28,013,03,009,911,6,4,638
2801303010,12,28,013,03,010,1573,12,9,947
2801304001,12,28,013,04,001,674,5,6,390
2801304002,12,28,013,04,002,1089,8,5,659
2801304003,12,28,013,04,003,1074,12,3,698
2801304004,12,28,013,04,004,1841,9,4,1272
2801304005,12,28,013,04,005,2300,14,3,1405
2801401001,12,28,014,01,001,1111,4,3,587
2801401002,12,28,014,01,002,1294,4,3,668
2801401003,12,28,014,01,003,1138,3,7,609
2801401004,12,28,014,01,004,1151,4,9,678
2801401005,12,28,014,01,005,1370,13,9,669
2801401006,12,28,014,01,006,562,2,2,320
2801401007,12,28,014,01,007,1073,2,10,588
2801401008,12,28,014,01,008,1044,6,12,677
2801401009,12,28,014,01,009,1572,11,13,915
2801401010,12,28,014,01,010,1769,8,9,1144
2801401011,12,28,014,01,011,1424,9,6,692
2801401012,12,28,014,01,012,1608,5,12,937
2801401013,12,28,014,01,013,2473,9,8,1209
2801401014,12,28,014,01,014,1182,4,7,742
2801401015,12,28,014,01,015,1269,5,7,814
2801401016,12,28,014,01,016,841,4,6,485
2801401017,12,28,014,01,017,1726,9,7,1058
2801401018,12,28,014,01,018,1160,11,4,665
2801401019,12,28,014,01,019,1392,3,9,880
2801401020,12,28,014,01,020,1595,13,12,1001
2801401021,12,28,014,01,021,1874,6,20,1295
2801401022,12,28,014,01,022,1603,14,5,1046
2801401023,12,28,014,01,023,1265,4,10,725
2801401024,12,28,014,01,024,1666,16,8,1132
2801401025,12,28,014,01,025,1916,11,7,1248
2801401026,12,28,014,01,026,1930,11,2,1237
2801501001,12,28,015,01,001,770,8,4,472
2801501002,12,28,015,01,002,1477,12,2,995
2801501003,12,28,015,01,003,1350,10,6,845
2801501004,12,28,015,01,004,1388,8,5,935
2801501005,12,28,015,01,005,1480,4,4,1022
2801501006,12,28,015,01,006,1472,7,2,961
2801501007,12,28,015,01,007,1720,11,6,1107
2801501008,12,28,015,01,008,2113,9,8,1461
2801501009,12,28,015,01,009,1808,10,2,1186
2801501010,12,28,015,01,010,1862,11,7,1313
2801501011,12,28,015,01,011,2184,8,4,1456
2801501012,12,28,015,01,012,1259,7,5,790
2801501013,12,28,015,01,013,1001,6,4,515
2801501014,12,28,015,01,014,928,7,1,516
2801701001,12,28,017,01,001,1326,9,6,894
2801801001,12,28,018,01,001,1956,11,25,1451
2801801002,12,28,018,01,002,2182,17,10,1605
2801901001,12,28,019,01,001,1287,13,12,956
2802101001,12,28,021,01,001,584,7,4,395
2802201001,12,28,022,01,001,1263,4,4,819
2802201002,12,28,022,01,002,626,2,0,472
2802201003,12,28,022,01,003,1849,9,3,1366
2802201004,12,28,022,01,004,1582,4,4,1175
2802201005,12,28,022,01,005,1124,8,1,851
2802201006,12,28,022,01,006,1274,5,1,904
2802201007,12,28,022,01,007,1387,5,1,1036
2802201008,12,28,022,01,008,812,4,1,507
2802201009,12,28,022,01,009,856,4,1,658
2802201010,12,28,022,01,010,2326,14,1,1709
2802201011,12,28,022,01,011,1193,4,5,868
2802201012,12,28,022,01,012,1581,8,3,1171
2802201013,12,28,022,01,013,2033,11,4,1557
2802201014,12,28,022,01,014,1223,5,2,953
2802201015,12,28,022,01,015,1559,1,10,1207
2802201016,12,28,022,01,016,1327,10,4,1040
2802201017,12,28,022,01,017,1477,8,1,1157
2802201018,12,28,022,01,018,1258,9,1,960
2802201019,12,28,022,01,019,1689,6,2,1086
2802201020,12,28,022,01,020,1656,7,4,1254
2802201021,12,28,022,01,021,1383,2,1,1080
2802201022,12,28,022,01,022,1127,4,0,838
2802201023,12,28,022,01,023,1211,7,1,899
2802201024,12,28,022,01,024,1150,3,6,899
2802201025,12,28,022,01,025,1553,7,2,1212
2802201026,12,28,022,01,026,925,4,1,717
2802201027,12,28,022,01,027,1532,3,2,1219
2802301001,12,28,023,01,001,1644,13,6,1275
2802301002,12,28,023,01,002,1284,16,4,980
2802301003,12,28,023,01,003,1324,15,5,950
2802301004,12,28,023,01,004,942,8,5,685
2802501001,12,28,025,01,001,408,5,2,306
2802601001,12,28,026,01,001,1125,6,5,755
2802601002,12,28,026,01,002,1233,4,8,787
2802601003,12,28,026,01,003,1216,9,5,871
2802601004,12,28,026,01,004,1554,11,8,980
2802601005,12,28,026,01,005,1893,9,11,1220
2802701001,12,28,027,01,001,1232,14,21,833
2802801001,12,28,028,01,001,1843,10,14,1401
2802901001,12,28,029,01,001,574,4,3,464
2803001001,12,28,030,01,001,1898,15,22,1343
2803101001,12,28,031,01,001,983,11,6,756
2803101002,12,28,031,01,002,1240,8,13,929
2803201001,12,28,032,01,001,1879,8,11,1211
2803201002,12,28,032,01,002,1509,10,16,929
2803201003,12,28,032,01,003,1730,11,11,1112
2803301001,12,28,033,01,001,1252,12,15,776
2803301002,12,28,033,01,002,1813,8,14,1218
2803301003,12,28,033,01,003,1168,3,17,804
2803401001,12,28,034,01,001,391,3,4,308
2803501001,12,28,035,01,001,1471,22,13,965
2803601001,12,28,036,01,001,1454,14,13,927
2803601002,12,28,036,01,002,1249,10,10,809
2803701001,12,28,037,01,001,880,8,5,679
2803701002,12,28,037,01,002,738,8,8,531
2803801001,12,28,038,01,001,2176,13,17,1637
2803801002,12,28,038,01,002,1156,14,8,811
2803801003,12,28,038,01,003,1882,10,10,1375
2804001001,12,28,040,01,001,1384,0,4,339
2804001002,12,28,040,01,002,978,6,8,607
2804001003,12,28,040,01,003,1149,10,3,730
2804002001,12,28,040,02,001,1872,11,13,1113
2804002002,12,28,040,02,002,937,4,3,527
2804002003,12,28,040,02,003,1964,12,6,1206
2804002004,12,28,040,02,004,1976,15,6,1234
2804002005,12,28,040,02,005,1964,12,9,1063
2804002006,12,28,040,02,006,1518,6,10,959
2804003001,12,28,040,03,001,1474,5,6,873
