CCAA,PROVINCIA,MUNICIPIO,CCA,CPROV,CMUN,NATCODE,CENSO,NULOS,BLANCOS,CANDIDATURAS
Cataluña,Girona,Corçà,09,17,057,34091717057,0,0,0,0
Cataluña,Girona,Cornellà del Terri,09,17,056,34091717056,0,0,0,0
Cataluña,Girona,Crespià,09,17,058,34091717058,0,0,0,0
Cataluña,Girona,Monells i Sant Sadurní de l'Heura Cruïlles,09,17,901,34091717901,0,0,0,0
Cataluña,Girona,Darnius,09,17,060,34091717060,0,0,0,0
Cataluña,Girona,Das,09,17,061,34091717061,210,0,0,0
Cataluña,Girona,L'Escala,09,17,062,34091717062,0,0,0,0
Cataluña,Girona,Espinelves,09,17,063,34091717063,198,0,0,0
Cataluña,Girona,Espolla,09,17,064,34091717064,0,0,0,0
Cataluña,Girona,Esponellà,09,17,065,34091717065,0,0,0,0
Cataluña,Girona,El Far d'Empordà,09,17,005,34091717005,472,0,0,0
Cataluña,Girona,Figueres,09,17,066,34091717066,0,0,0,0
Cataluña,Girona,Flaçà,09,17,067,34091717067,0,0,0,0
Cataluña,Girona,Foixà,09,17,068,34091717068,0,0,0,0
Cataluña,Girona,Fontanals de Cerdanya,09,17,069,34091717069,0,0,0,0
Cataluña,Girona,Fontanilles,09,17,070,34091717070,127,1,4,80
Cataluña,Girona,Fontcoberta,09,17,071,34091717071,0,0,0,0
Cataluña,Girona,Forallac,09,17,902,34091717902,1352,0,0,0
Cataluña,Girona,Fornells de la Selva,09,17,073,34091717073,0,0,0,0
Cataluña,Girona,Fortià,09,17,074,34091717074,0,0,0,0
Cataluña,Girona,Garrigàs,09,17,075,34091717075,354,0,0,0
Cataluña,Girona,Garrigoles,09,17,076,34091717076,141,1,7,88
Cataluña,Girona,Garriguella,09,17,077,34091717077,670,0,0,0
Cataluña,Girona,Ger,09,17,078,34091717078,0,0,0,0
Cataluña,Girona,Girona,09,17,079,34091717079,0,0,0,0
Cataluña,Girona,Gombrèn,09,17,080,34091717080,160,2,6,100
Cataluña,Girona,Gualta,09,17,081,34091717081,285,0,0,0
Cataluña,Girona,Guils de Cerdanya,09,17,082,34091717082,0,0,0,0
Cataluña,Girona,Hostalric,09,17,083,34091717083,0,0,0,0
Cataluña,Girona,Isòvol,09,17,084,34091717084,263,0,0,0
Cataluña,Girona,Jafre,09,17,085,34091717085,0,0,0,0
Cataluña,Girona,La Jonquera,09,17,086,34091717086,0,0,0,0
Cataluña,Girona,Juià,09,17,087,34091717087,235,0,0,0
Cataluña,Girona,Lladó,09,17,088,34091717088,0,0,0,0
Cataluña,Girona,Llagostera,09,17,089,34091717089,0,0,0,0
Cataluña,Girona,Llambilles,09,17,090,34091717090,0,0,0,0
Cataluña,Girona,Llanars,09,17,091,34091717091,0,0,0,0
Cataluña,Girona,Llançà,09,17,092,34091717092,0,0,0,0
Cataluña,Girona,Llers,09,17,093,34091717093,0,0,0,0
Cataluña,Girona,Llívia,09,17,094,34091717094,0,0,0,0
Cataluña,Girona,Lloret de Mar,09,17,095,34091717095,0,0,0,0
Cataluña,Girona,Les Llosses,09,17,096,34091717096,158,1,9,99
Cataluña,Girona,Maçanet de Cabrenys,09,17,102,34091717102,0,0,0,0
Cataluña,Girona,Maçanet de la Selva,09,17,103,34091717103,0,0,0,0
Cataluña,Girona,Madremanya,09,17,097,34091717097,214,0,0,0
Cataluña,Girona,Maià de Montcal,09,17,098,34091717098,0,0,0,0
Cataluña,Girona,Masarac,09,17,100,34091717100,0,0,0,0
Cataluña,Girona,Massanes,09,17,101,34091717101,0,0,0,0
Cataluña,Girona,Meranges,09,17,099,34091717099,91,0,0,0
Cataluña,Girona,Mieres,09,17,105,34091717105,0,0,0,0
Cataluña,Girona,Mollet de Peralada,09,17,106,34091717106,158,1,4,99
Cataluña,Girona,Molló,09,17,107,34091717107,0,0,0,0
Cataluña,Girona,Montagut i Oix,09,17,109,34091717109,766,0,0,0
Cataluña,Girona,Mont-ras,09,17,110,34091717110,0,0,0,0
Cataluña,Girona,Navata,09,17,111,34091717111,0,0,0,0
Cataluña,Girona,Ogassa,09,17,112,34091717112,195,2,79,122
Cataluña,Girona,Olot,09,17,114,34091717114,0,0,0,0
Cataluña,Girona,Ordis,09,17,115,34091717115,291,0,0,0
Cataluña,Girona,Osor,09,17,116,34091717116,359,0,0,0
Cataluña,Girona,Palafrugell,09,17,117,34091717117,0,0,0,0
Cataluña,Girona,Palamós,09,17,118,34091717118,0,0,0,0
Cataluña,Girona,Palau de Santa Eulàlia,09,17,119,34091717119,101,0,0,0
Cataluña,Girona,Palau-sator,09,17,121,34091717121,239,0,0,0
Cataluña,Girona,Palau-saverdera,09,17,120,34091717120,976,0,0,0
Cataluña,Girona,Palol de Revardit,09,17,123,34091717123,0,0,0,0
Cataluña,Girona,Pals,09,17,124,34091717124,0,0,0,0
Cataluña,Girona,Pardines,09,17,125,34091717125,138,1,4,86
Cataluña,Girona,Parlavà,09,17,126,34091717126,0,0,0,0
Cataluña,Girona,Pau,09,17,128,34091717128,0,0,0,0
Cataluña,Girona,Pedret i Marzà,09,17,129,34091717129,131,1,4,82
Cataluña,Girona,La Pera,09,17,130,34091717130,0,0,0,0
Cataluña,Girona,Peralada,09,17,132,34091717132,0,0,0,0
Cataluña,Girona,Les Planes d'Hostoles,09,17,133,34091717133,0,0,0,0
Cataluña,Girona,Planoles,09,17,134,34091717134,0,0,0,0
Cataluña,Girona,Pont de Molins,09,17,135,34091717135,0,0,0,0
Cataluña,Girona,Pontós,09,17,136,34091717136,0,0,0,0
Cataluña,Girona,Porqueres,09,17,137,34091717137,0,0,0,0
Cataluña,Girona,El Port de la Selva,09,17,140,34091717140,752,0,0,0
Cataluña,Girona,Portbou,09,17,138,34091717138,0,0,0,0
Cataluña,Girona,Les Preses,09,17,139,34091717139,0,0,0,0
Cataluña,Girona,Puigcerdà,09,17,141,34091717141,0,0,0,0
Cataluña,Girona,Quart,09,17,142,34091717142,0,0,0,0
Cataluña,Girona,Queralbs,09,17,043,34091717043,172,0,0,0
Cataluña,Girona,Rabós,09,17,143,34091717143,162,2,9,102
Cataluña,Girona,Regencós,09,17,144,34091717144,219,0,0,0
Cataluña,Girona,Ribes de Freser,09,17,145,34091717145,0,0,0,0
Cataluña,Girona,Riells i Viabrea,09,17,146,34091717146,0,0,0,0
Cataluña,Girona,Ripoll,09,17,147,34091717147,0,0,0,0
Cataluña,Girona,Riudarenes,09,17,148,34091717148,0,0,0,0
Cataluña,Girona,Riudaura,09,17,149,34091717149,0,0,0,0
Cataluña,Girona,Riudellots de la Selva,09,17,150,34091717150,0,0,0,0
Cataluña,Girona,Riumors,09,17,151,34091717151,182,14,21,127
Cataluña,Girona,Roses,09,17,152,34091717152,0,0,0,0
Cataluña,Girona,Rupià,09,17,153,34091717153,0,0,0,0
Cataluña,Girona,Sales de Llierca,09,17,154,34091717154,125,0,0,0
Cataluña,Girona,Salt,09,17,155,34091717155,0,0,0,0
Cataluña,Girona,Sant Andreu Salou,09,17,157,34091717157,124,0,0,0
Cataluña,Girona,Sant Aniol de Finestres,09,17,183,34091717183,0,0,0,0
Cataluña,Girona,Sant Climent Sescebes,09,17,158,34091717158,520,0,0,0
Cataluña,Girona,Sant Feliu de Buixalleu,09,17,159,34091717159,689,0,0,0
Cataluña,Girona,Sant Feliu de Guíxols,09,17,160,34091717160,0,0,0,0
Cataluña,Girona,Sant Feliu de Pallerols,09,17,161,34091717161,0,0,0,0
Cataluña,Girona,Sant Ferriol,09,17,162,34091717162,0,0,0,0
Cataluña,Girona,Sant Gregori,09,17,163,34091717163,0,0,0,0
Cataluña,Girona,Sant Hilari Sacalm,09,17,164,34091717164,0,0,0,0
Cataluña,Girona,Sant Jaume de Llierca,09,17,165,34091717165,0,0,0,0
Cataluña,Girona,Sant Joan de les Abadesses,09,17,167,34091717167,0,0,0,0
Cataluña,Girona,Sant Joan de Mollet,09,17,168,34091717168,372,0,0,0
Cataluña,Girona,Sant Joan les Fonts,09,17,185,34091717185,0,0,0,0
Cataluña,Girona,Sant Jordi Desvalls,09,17,166,34091717166,0,0,0,0
Cataluña,Girona,Sant Julià de Ramis,09,17,169,34091717169,2678,0,0,0
Cataluña,Girona,Sant Julià del Llor i Bonmatí,09,17,903,34091717903,0,0,0,0
Cataluña,Girona,Sant Llorenç de la Muga,09,17,171,34091717171,208,0,0,0
Cataluña,Girona,Sant Martí de Llémena,09,17,172,34091717172,0,0,0,0
Cataluña,Girona,Sant Martí Vell,09,17,173,34091717173,0,0,0,0
Cataluña,Girona,Sant Miquel de Campmajor,09,17,174,34091717174,179,2,5,112
Cataluña,Girona,Sant Miquel de Fluvià,09,17,175,34091717175,0,0,0,0
Cataluña,Girona,Sant Mori,09,17,176,34091717176,137,1,7,86
Cataluña,Girona,Sant Pau de Segúries,09,17,177,34091717177,0,0,0,0
Cataluña,Girona,Sant Pere Pescador,09,17,178,34091717178,0,0,0,0
Cataluña,Girona,Santa Coloma de Farners,09,17,180,34091717180,0,0,0,0
Cataluña,Girona,Santa Cristina d'Aro,09,17,181,34091717181,3999,0,0,0
Cataluña,Girona,Santa Llogaia d'Àlguema,09,17,182,34091717182,280,0,0,0
Cataluña,Girona,Santa Pau,09,17,184,34091717184,0,0,0,0
Cataluña,Girona,Sarrià de Ter,09,17,186,34091717186,0,0,0,0
Cataluña,Girona,Camallera i Llampaies Saus,09,17,187,34091717187,633,0,0,0
Cataluña,Girona,La Selva de Mar,09,17,188,34091717188,178,2,7,112
Cataluña,Girona,Serinyà,09,17,190,34091717190,0,0,0,0
Cataluña,Girona,Serra de Daró,09,17,191,34091717191,171,2,6,107
Cataluña,Girona,Setcases,09,17,192,34091717192,155,1,7,97
Cataluña,Girona,Sils,09,17,193,34091717193,0,0,0,0
Cataluña,Girona,Siurana,09,17,052,34091717052,135,1,5,85
Cataluña,Girona,Susqueda,09,17,194,34091717194,80,0,0,0
Cataluña,Girona,La Tallada d'Empordà,09,17,195,34091717195,0,0,0,0
Cataluña,Girona,Terrades,09,17,196,34091717196,284,0,0,0
Cataluña,Girona,Torrent,09,17,197,34091717197,128,1,5,80
Cataluña,Girona,Torroella de Fluvià,09,17,198,34091717198,0,0,0,0
Cataluña,Girona,Torroella de Montgrí,09,17,199,34091717199,0,0,0,0
Cataluña,Girona,Tortellà,09,17,200,34091717200,0,0,0,0
Cataluña,Girona,Toses,09,17,201,34091717201,156,0,0,0
Cataluña,Girona,Tossa de Mar,09,17,202,34091717202,0,0,0,0
Cataluña,Girona,Ullà,09,17,204,34091717204,0,0,0,0
Cataluña,Girona,Ullastret,09,17,205,34091717205,212,0,0,0
Cataluña,Girona,Ultramort,09,17,203,34091717203,167,0,0,0
Cataluña,Girona,Urús,09,17,206,34091717206,183,0,0,0
Cataluña,Girona,La Vajol,09,17,014,34091717014,75,0,0,0
Cataluña,Girona,La Vall de Bianya,09,17,208,34091717208,0,0,0,0
Cataluña,Girona,La Vall d'en Bas,09,17,207,34091717207,0,0,0,0
Cataluña,Girona,Vallfogona de Ripollès,09,17,170,34091717170,193,2,6,121
Cataluña,Girona,Vall-llobrega,09,17,209,34091717209,704,0,0,0
Cataluña,Girona,Ventalló,09,17,210,34091717210,615,0,0,0
Cataluña,Girona,Verges,09,17,211,34091717211,0,0,0,0
Cataluña,Girona,Vidrà,09,17,212,34091717212,140,0,0,0
Cataluña,Girona,Vidreres,09,17,213,34091717213,0,0,0,0
Cataluña,Girona,Vilabertran,09,17,214,34091717214,741,0,0,0
Cataluña,Girona,Vilablareix,09,17,215,34091717215,0,0,0,0
Cataluña,Girona,Viladamat,09,17,217,34091717217,0,0,0,0
Cataluña,Girona,Viladasens,09,17,216,34091717216,162,0,0,0
Cataluña,Girona,Vilademuls,09,17,218,34091717218,0,0,0,0
Cataluña,Girona,Viladrau,09,17,220,34091717220,0,0,0,0
Cataluña,Girona,Vilafant,09,17,221,34091717221,0,0,0,0
Cataluña,Girona,Vilajuïga,09,17,223,34091717223,0,0,0,0
Cataluña,Girona,Vilallonga de Ter,09,17,224,34091717224,0,0,0,0
Cataluña,Girona,Vilamacolum,09,17,225,34091717225,0,0,0,0
Cataluña,Girona,Vilamalla,09,17,226,34091717226,0,0,0,0
Cataluña,Girona,Vilamaniscle,09,17,227,34091717227,155,0,0,0
Cataluña,Girona,Vilanant,09,17,228,34091717228,0,0,0,0
Cataluña,Girona,Vila-sacra,09,17,230,34091717230,504,0,0,0
Cataluña,Girona,Vilaür,09,17,222,34091717222,117,0,0,0
Cataluña,Girona,Vilobí d'Onyar,09,17,233,34091717233,0,0,0,0
Cataluña,Girona,Vilopriu,09,17,232,34091717232,166,2,4,104
Cataluña,Lleida,Abella de la Conca,09,25,001,34092525001,129,1,5,81
Cataluña,Lleida,Àger,09,25,002,34092525002,0,0,0,0
Cataluña,Lleida,Agramunt,09,25,003,34092525003,0,0,0,0
Cataluña,Lleida,Aitona,09,25,038,34092525038,0,0,0,0
Cataluña,Lleida,Els Alamús,09,25,004,34092525004,0,0,0,0
Cataluña,Lleida,Alàs i Cerc,09,25,005,34092525005,0,0,0,0
Cataluña,Lleida,L'Albagés,09,25,006,34092525006,0,0,0,0
Cataluña,Lleida,Albatàrrec,09,25,007,34092525007,1436,0,0,0
Cataluña,Lleida,Albesa,09,25,008,34092525008,0,0,0,0
Cataluña,Lleida,L'Albi,09,25,009,34092525009,0,0,0,0
Cataluña,Lleida,Alcanó,09,25,010,34092525010,195,2,8,122
Cataluña,Lleida,Alcarràs,09,25,011,34092525011,0,0,0,0
Cataluña,Lleida,Alcoletge,09,25,012,34092525012,0,0,0,0
Cataluña,Lleida,Alfarràs,09,25,013,34092525013,0,0,0,0
Cataluña,Lleida,Alfés,09,25,014,34092525014,0,0,0,0
Cataluña,Lleida,Algerri,09,25,015,34092525015,0,0,0,0
Cataluña,Lleida,Alguaire,09,25,016,34092525016,0,0,0,0
Cataluña,Lleida,Alins,09,25,017,34092525017,0,0,0,0
Cataluña,Lleida,Almacelles,09,25,019,34092525019,0,0,0,0
Cataluña,Lleida,Almatret,09,25,020,34092525020,0,0,0,0
Cataluña,Lleida,Almenar,09,25,021,34092525021,0,0,0,0
Cataluña,Lleida,Alòs de Balaguer,09,25,022,34092525022,103,1,5,64
Cataluña,Lleida,Alpicat,09,25,023,34092525023,0,0,0,0
Cataluña,Lleida,Alt Àneu,09,25,024,34092525024,0,0,0,0
Cataluña,Lleida,Anglesola,09,25,027,34092525027,0,0,0,0
Cataluña,Lleida,Arbeca,09,25,029,34092525029,0,0,0,0
Cataluña,Lleida,Arres,09,25,031,34092525031,65,1,3,65
Cataluña,Lleida,Arsèguel,09,25,032,34092525032,61,1,2,61
Cataluña,Lleida,Artesa de Lleida,09,25,033,34092525033,0,0,0,0
Cataluña,Lleida,Artesa de Segre,09,25,034,34092525034,0,0,0,0
Cataluña,Lleida,Aspa,09,25,036,34092525036,165,2,3,103
Cataluña,Lleida,Les Avellanes i Santa Linya,09,25,037,34092525037,0,0,0,0
Cataluña,Lleida,Baix Pallars,09,25,039,34092525039,0,0,0,0
Cataluña,Lleida,Balaguer,09,25,040,34092525040,0,0,0,0
Cataluña,Lleida,Barbens,09,25,041,34092525041,0,0,0,0
Cataluña,Lleida,La Baronia de Rialb,09,25,042,34092525042,195,2,7,122
Cataluña,Lleida,Bassella,09,25,044,34092525044,168,2,6,105
Cataluña,Lleida,Bausen,09,25,045,34092525045,68,0,0,0
Cataluña,Lleida,Belianes,09,25,046,34092525046,0,0,0,0
Cataluña,Lleida,Bellaguarda,09,25,170,34092525170,0,0,0,0
Cataluña,Lleida,Bellcaire d'Urgell,09,25,047,34092525047,0,0,0,0
Cataluña,Lleida,Bell-lloc d'Urgell,09,25,048,34092525048,0,0,0,0
Cataluña,Lleida,Bellmunt d'Urgell,09,25,049,34092525049,143,1,5,90
Cataluña,Lleida,Bellpuig,09,25,050,34092525050,0,0,0,0
Cataluña,Lleida,Bellver de Cerdanya,09,25,051,34092525051,0,0,0,0
Cataluña,Lleida,Bellvís,09,25,052,34092525052,0,0,0,0
Cataluña,Lleida,Benavent de Segrià,09,25,053,34092525053,0,0,0,0
Cataluña,Lleida,Biosca,09,25,055,34092525055,152,1,7,95
Cataluña,Lleida,Es Bòrdes,09,25,057,34092525057,0,0,0,0
Cataluña,Lleida,Les Borges Blanques,09,25,058,34092525058,0,0,0,0
Cataluña,Lleida,Bossòst,09,25,059,34092525059,0,0,0,0
Cataluña,Lleida,Bovera,09,25,056,34092525056,0,0,0,0
Cataluña,Lleida,Cabanabona,09,25,060,34092525060,56,1,10,56
Cataluña,Lleida,Cabó,09,25,061,34092525061,78,1,3,78
Cataluña,Lleida,Camarasa,09,25,062,34092525062,0,0,0,0
Cataluña,Lleida,Canejan,09,25,063,34092525063,83,1,3,83
Cataluña,Lleida,Castell de Mur,09,25,904,34092525904,159,0,0,0
Cataluña,Lleida,Castellar de la Ribera,09,25,064,34092525064,105,1,3,66
Cataluña,Lleida,Castelldans,09,25,067,34092525067,680,0,0,0
Cataluña,Lleida,Castellnou de Seana,09,25,068,34092525068,509,0,0,0
Cataluña,Lleida,Castelló de Farfanya,09,25,069,34092525069,402,0,0,0
Cataluña,Lleida,Castellserà,09,25,070,34092525070,0,0,0,0
Cataluña,Lleida,Cava,09,25,071,34092525071,41,0,3,41
Cataluña,Lleida,Cervera,09,25,072,34092525072,0,0,0,0
Cataluña,Lleida,Cervià de les Garrigues,09,25,073,34092525073,0,0,0,0
Cataluña,Lleida,Ciutadilla,09,25,074,34092525074,160,2,9,100
Cataluña,Lleida,Clariana de Cardener,09,25,075,34092525075,128,1,5,80
Cataluña,Lleida,El Cogul,09,25,076,34092525076,131,1,5,82
Cataluña,Lleida,Coll de Nargó,09,25,077,34092525077,0,0,0,0
Cataluña,Lleida,La Coma i la Pedra,09,25,163,34092525163,0,0,0,0
Cataluña,Lleida,Conca de Dalt,09,25,161,34092525161,0,0,0,0
Cataluña,Lleida,Corbins,09,25,078,34092525078,0,0,0,0
Cataluña,Lleida,Cubells,09,25,079,34092525079,0,0,0,0
Cataluña,Lleida,L'Espluga Calba,09,25,081,34092525081,0,0,0,0
Cataluña,Lleida,Espot,09,25,082,34092525082,0,0,0,0
Cataluña,Lleida,Estamariu,09,25,088,34092525088,100,1,4,63
Cataluña,Lleida,Estaràs,09,25,085,34092525085,134,1,3,84
Cataluña,Lleida,Esterri d'Àneu,09,25,086,34092525086,0,0,0,0
Cataluña,Lleida,Esterri de Cardós,09,25,087,34092525087,48,0,3,48
Cataluña,Lleida,Farrera,09,25,089,34092525089,107,1,6,67
Cataluña,Lleida,Fígols i Alinyà,09,25,908,34092525908,229,0,0,0
Cataluña,Lleida,La Floresta,09,25,092,34092525092,130,1,4,81
Cataluña,Lleida,Fondarella,09,25,093,34092525093,604,0,0,0
Cataluña,Lleida,Foradada,09,25,094,34092525094,133,1,5,83
Cataluña,Lleida,La Fuliola,09,25,096,34092525096,0,0,0,0
Cataluña,Lleida,Fulleda,09,25,097,34092525097,86,1,4,86
Cataluña,Lleida,Gavet de la Conca,09,25,098,34092525098,0,0,0,0
Cataluña,Lleida,Gimenells i el Pla de la Font,09,25,912,34092525912,0,0,0,0
Cataluña,Lleida,Golmés,09,25,099,34092525099,0,0,0,0
Cataluña,Lleida,Gósol,09,25,100,34092525100,185,2,7,116
Cataluña,Lleida,La Granadella,09,25,101,34092525101,542,0,0,0
Cataluña,Lleida,La Granja d'Escarp,09,25,102,34092525102,0,0,0,0
Cataluña,Lleida,Granyanella,09,25,103,34092525103,134,1,5,84
Cataluña,Lleida,Granyena de les Garrigues,09,25,105,34092525105,114,1,4,71
Cataluña,Lleida,Granyena de Segarra,09,25,104,34092525104,123,1,5,77
Cataluña,Lleida,Guimerà,09,25,109,34092525109,0,0,0,0
Cataluña,Lleida,La Guingueta d'Àneu,09,25,903,34092525903,0,0,0,0
Cataluña,Lleida,Guissona,09,25,110,34092525110,0,0,0,0
Cataluña,Lleida,Guixers,09,25,111,34092525111,115,1,4,72
Cataluña,Lleida,Isona i Conca Dellà,09,25,115,34092525115,0,0,0,0
Cataluña,Lleida,Ivars de Noguera,09,25,112,34092525112,0,0,0,0
Cataluña,Lleida,Ivars d'Urgell,09,25,113,34092525113,0,0,0,0
Cataluña,Lleida,Ivorra,09,25,114,34092525114,93,1,4,93
Cataluña,Lleida,Josa i Tuixén,09,25,910,34092525910,116,0,0,0
Cataluña,Lleida,Juncosa,09,25,118,34092525118,0,0,0,0
Cataluña,Lleida,Juneda,09,25,119,34092525119,0,0,0,0
Cataluña,Lleida,Les,09,25,121,34092525121,0,0,0,0
Cataluña,Lleida,Linyola,09,25,122,34092525122,0,0,0,0
Cataluña,Lleida,Lladorre,09,25,123,34092525123,0,0,0,0
Cataluña,Lleida,Lladurs,09,25,124,34092525124,156,1,4,98
Cataluña,Lleida,Llardecans,09,25,125,34092525125,0,0,0,0
Cataluña,Lleida,Llavorsí,09,25,126,34092525126,0,0,0,0
Cataluña,Lleida,Lleida,09,25,120,34092525120,0,0,0,0
Cataluña,Lleida,Lles de Cerdanya,09,25,127,34092525127,0,0,0,0
Cataluña,Lleida,Llimiana,09,25,128,34092525128,114,1,5,71
Cataluña,Lleida,Llobera,09,25,129,34092525129,179,2,5,112
Cataluña,Lleida,Maials,09,25,133,34092525133,660,0,0,0
Cataluña,Lleida,Maldà,09,25,130,34092525130,208,2,8,131
Cataluña,Lleida,Massalcoreig,09,25,131,34092525131,0,0,0,0
Cataluña,Lleida,Massoteres,09,25,132,34092525132,135,1,6,85
Cataluña,Lleida,Menàrguens,09,25,134,34092525134,0,0,0,0
Cataluña,Lleida,Miralcamp,09,25,135,34092525135,0,0,0,0
Cataluña,Lleida,Mollerussa,09,25,137,34092525137,0,0,0,0
Cataluña,Lleida,La Molsosa,09,25,136,34092525136,95,1,5,58
Cataluña,Lleida,Montellà i Martinet,09,25,139,34092525139,508,0,0,0
Cataluña,Lleida,Montferrer i Castellbò,09,25,140,34092525140,0,0,0,0
Cataluña,Lleida,Montgai,09,25,138,34092525138,0,0,0,0
Cataluña,Lleida,Montoliu de Lleida,09,25,142,34092525142,0,0,0,0
Cataluña,Lleida,Montoliu de Segarra,09,25,141,34092525141,153,1,7,96
Cataluña,Lleida,Montornès de Segarra,09,25,143,34092525143,81,0,0,0
Cataluña,Lleida,Nalec,09,25,145,34092525145,76,1,4,72
Cataluña,Lleida,Naut Aran,09,25,025,34092525025,0,0,0,0
Cataluña,Lleida,Navès,09,25,146,34092525146,0,0,0,0
Cataluña,Lleida,Odèn,09,25,148,34092525148,0,0,0,0
Cataluña,Lleida,Oliana,09,25,149,34092525149,1353,0,0,0
Cataluña,Lleida,Oliola,09,25,150,34092525150,174,2,5,109
Cataluña,Lleida,Olius,09,25,151,34092525151,0,0,0,0
Cataluña,Lleida,Les Oluges,09,25,152,34092525152,144,1,3,90
Cataluña,Lleida,Els Omellons,09,25,153,34092525153,171,2,6,107
Cataluña,Lleida,Els Omells de na Gaia,09,25,154,34092525154,111,1,3,69
Cataluña,Lleida,Organyà,09,25,155,34092525155,0,0,0,0
Cataluña,Lleida,Os de Balaguer,09,25,156,34092525156,0,0,0,0
Cataluña,Lleida,Ossó de Sió,09,25,157,34092525157,162,2,6,102
Cataluña,Lleida,El Palau d'Anglesola,09,25,158,34092525158,0,0,0,0
Cataluña,Lleida,Penelles,09,25,164,34092525164,0,0,0,0
Cataluña,Lleida,Peramola,09,25,165,34092525165,0,0,0,0
Cataluña,Lleida,Pinell de Solsonès,09,25,166,34092525166,172,2,5,108
Cataluña,Lleida,Pinós,09,25,167,34092525167,0,0,0,0
Cataluña,Lleida,Els Plans de Sió,09,25,911,34092525911,0,0,0,0
Cataluña,Lleida,El Poal,09,25,168,34092525168,0,0,0,0
Cataluña,Lleida,La Pobla de Cérvoles,09,25,169,34092525169,187,2,7,117
Cataluña,Lleida,La Pobla de Segur,09,25,171,34092525171,0,0,0,0
Cataluña,Lleida,El Pont de Bar,09,25,030,34092525030,138,1,4,86
Cataluña,Lleida,El Pont de Suert,09,25,173,34092525173,0,0,0,0
Cataluña,Lleida,Ponts,09,25,172,34092525172,0,0,0,0
Cataluña,Lleida,La Portella,09,25,174,34092525174,0,0,0,0
Cataluña,Lleida,Prats i Sansor,09,25,175,34092525175,0,0,0,0
Cataluña,Lleida,Preixana,09,25,176,34092525176,0,0,0,0
Cataluña,Lleida,Preixens,09,25,177,34092525177,0,0,0,0
Cataluña,Lleida,Prullans,09,25,179,34092525179,0,0,0,0
