CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;CENSO;NULOS;BLANCOS;CANDIDATURAS
Castilla y León;Soria;Liceras;07;42;105;34074242105;46;0;1;43
Castilla y León;Soria;La Losilla;07;42;106;34074242106;12;0;3;12
Castilla y León;Soria;Magaña;07;42;107;34074242107;61;2;2;51
Castilla y León;Soria;Maján;07;42;108;34074242108;9;0;0;8
Castilla y León;Soria;Matalebreras;07;42;110;34074242110;62;0;2;62
Castilla y León;Soria;Matamala de Almazán;07;42;111;34074242111;244;3;5;190
Castilla y León;Soria;Medinaceli;07;42;113;34074242113;511;7;4;417
Castilla y León;Soria;Miño de Medinaceli;07;42;115;34074242115;78;0;1;71
Castilla y León;Soria;Miño de San Esteban;07;42;116;34074242116;37;1;2;34
Castilla y León;Soria;Molinos de Duero;07;42;117;34074242117;133;1;0;109
Castilla y León;Soria;Momblona;07;42;118;34074242118;18;0;2;12
Castilla y León;Soria;Monteagudo de las Vicarías;07;42;119;34074242119;133;6;5;89
Castilla y León;Soria;Montejo de Tiermes;07;42;120;34074242120;134;2;0;103
Castilla y León;Soria;Montenegro de Cameros;07;42;121;34074242121;48;0;1;39
Castilla y León;Soria;Morón de Almazán;07;42;123;34074242123;176;4;0;139
Castilla y León;Soria;Muriel de la Fuente;07;42;124;34074242124;50;0;0;44
Castilla y León;Soria;Muriel Viejo;07;42;125;34074242125;70;1;0;59
Castilla y León;Soria;Nafría de Ucero;07;42;127;34074242127;39;0;0;34
Castilla y León;Soria;Narros;07;42;128;34074242128;62;0;0;60
Castilla y León;Soria;Navaleno;07;42;129;34074242129;656;21;14;514
Castilla y León;Soria;Nepas;07;42;130;34074242130;50;2;1;50
Castilla y León;Soria;Nolay;07;42;131;34074242131;49;3;0;27
Castilla y León;Soria;Noviercas;07;42;132;34074242132;144;0;7;99
Castilla y León;Soria;Ólvega;07;42;134;34074242134;2653;47;17;1881
Castilla y León;Soria;Oncala;07;42;135;34074242135;62;0;0;54
Castilla y León;Soria;Pinilla del Campo;07;42;139;34074242139;18;0;0;15
Castilla y León;Soria;Portillo de Soria;07;42;140;34074242140;13;0;0;9
Castilla y León;Soria;La Póveda de Soria;07;42;141;34074242141;95;0;1;88
Castilla y León;Soria;Pozalmuro;07;42;142;34074242142;41;0;0;35
Castilla y León;Soria;Quintana Redonda;07;42;144;34074242144;405;4;3;343
Castilla y León;Soria;Quintanas de Gormaz;07;42;145;34074242145;111;2;1;97
Castilla y León;Soria;Quiñonería;07;42;148;34074242148;9;0;0;9
Castilla y León;Soria;Los Rábanos;07;42;149;34074242149;389;8;6;312
Castilla y León;Soria;Rebollar;07;42;151;34074242151;36;2;0;31
Castilla y León;Soria;Recuerda;07;42;152;34074242152;61;0;0;53
Castilla y León;Soria;Rello;07;42;153;34074242153;20;1;0;18
Castilla y León;Soria;Renieblas;07;42;154;34074242154;105;0;0;81
Castilla y León;Soria;Retortillo de Soria;07;42;155;34074242155;135;5;8;68
Castilla y León;Soria;Reznos;07;42;156;34074242156;25;0;1;19
Castilla y León;Soria;La Riba de Escalote;07;42;157;34074242157;11;0;1;7
Castilla y León;Soria;Rioseco de Soria;07;42;158;34074242158;99;1;2;74
Castilla y León;Soria;Rollamienta;07;42;159;34074242159;45;0;0;43
Castilla y León;Soria;El Royo;07;42;160;34074242160;244;2;3;189
Castilla y León;Soria;Salduero;07;42;161;34074242161;135;0;1;108
Castilla y León;Soria;San Esteban de Gormaz;07;42;162;34074242162;2230;29;29;1515
Castilla y León;Soria;San Felices;07;42;163;34074242163;55;0;0;37
Castilla y León;Soria;San Leonardo de Yagüe;07;42;164;34074242164;1519;30;10;1106
Castilla y León;Soria;San Pedro Manrique;07;42;165;34074242165;398;3;4;294
Castilla y León;Soria;Santa Cruz de Yanguas;07;42;166;34074242166;54;0;0;49
Castilla y León;Soria;Santa María de Huerta;07;42;167;34074242167;222;1;9;168
Castilla y León;Soria;Santa María de las Hoyas;07;42;168;34074242168;102;1;4;102
Castilla y León;Soria;Serón de Nágima;07;42;171;34074242171;91;0;0;60
Castilla y León;Soria;Soliedra;07;42;172;34074242172;28;0;0;0
Castilla y León;Soria;Soria;07;42;173;34074242173;29679;286;354;17700
Castilla y León;Soria;Sotillo del Rincón;07;42;174;34074242174;179;2;3;140
Castilla y León;Soria;Suellacabras;07;42;175;34074242175;29;1;0;25
Castilla y León;Soria;Tajahuerce;07;42;176;34074242176;23;0;0;20
Castilla y León;Soria;Tajueco;07;42;177;34074242177;53;1;2;47
Castilla y León;Soria;Talveila;07;42;178;34074242178;101;1;0;67
Castilla y León;Soria;Tardelcuende;07;42;181;34074242181;359;4;5;311
Castilla y León;Soria;Taroda;07;42;182;34074242182;43;0;0;0
Castilla y León;Soria;Tejado;07;42;183;34074242183;91;0;1;70
Castilla y León;Soria;Torlengua;07;42;184;34074242184;50;0;0;45
Castilla y León;Soria;Torreblacos;07;42;185;34074242185;26;0;1;23
Castilla y León;Soria;Torrubia de Soria;07;42;187;34074242187;55;0;0;52
Castilla y León;Soria;Trévago;07;42;188;34074242188;54;1;1;49
Castilla y León;Soria;Ucero;07;42;189;34074242189;69;3;0;56
Castilla y León;Soria;Vadillo;07;42;190;34074242190;82;0;1;70
Castilla y León;Soria;Valdeavellano de Tera;07;42;191;34074242191;188;3;1;133
Castilla y León;Soria;Valdegeña;07;42;192;34074242192;37;1;0;29
Castilla y León;Soria;Valdelagua del Cerro;07;42;193;34074242193;9;0;0;8
Castilla y León;Soria;Valdemaluque;07;42;194;34074242194;131;1;0;106
Castilla y León;Soria;Valdenebro;07;42;195;34074242195;77;2;2;49
Castilla y León;Soria;Valdeprado;07;42;196;34074242196;8;0;0;8
Castilla y León;Soria;Valderrodilla;07;42;197;34074242197;63;0;2;53
Castilla y León;Soria;Valtajeros;07;42;198;34074242198;17;0;0;15
Castilla y León;Soria;Velamazán;07;42;200;34074242200;67;5;0;48
Castilla y León;Soria;Velilla de la Sierra;07;42;201;34074242201;28;0;0;27
Castilla y León;Soria;Velilla de los Ajos;07;42;202;34074242202;16;0;0;11
Castilla y León;Soria;Viana de Duero;07;42;204;34074242204;49;0;1;40
Castilla y León;Soria;Villaciervos;07;42;205;34074242205;82;0;1;71
Castilla y León;Soria;Villanueva de Gormaz;07;42;206;34074242206;8;0;1;4
Castilla y León;Soria;Villar del Ala;07;42;207;34074242207;49;0;2;43
Castilla y León;Soria;Villar del Campo;07;42;208;34074242208;24;0;0;22
Castilla y León;Soria;Villar del Río;07;42;209;34074242209;144;10;1;113
Castilla y León;Soria;Los Villares de Soria;07;42;211;34074242211;77;1;2;61
Castilla y León;Soria;Villasayas;07;42;212;34074242212;58;0;0;47
Castilla y León;Soria;Villaseca de Arciel;07;42;213;34074242213;21;0;0;0
Castilla y León;Soria;Vinuesa;07;42;215;34074242215;718;6;8;529
Castilla y León;Soria;Vizmanos;07;42;216;34074242216;27;2;0;22
Castilla y León;Soria;Vozmediano;07;42;217;34074242217;35;1;0;31
Castilla y León;Soria;Yanguas;07;42;218;34074242218;72;1;1;63
Castilla y León;Soria;Yelo;07;42;219;34074242219;38;0;2;32
Castilla y León;Valladolid;Adalia;07;47;001;34074747001;51;1;3;40
Castilla y León;Valladolid;Aguasal;07;47;002;34074747002;18;3;0;18
Castilla y León;Valladolid;Aguilar de Campos;07;47;003;34074747003;222;3;2;174
Castilla y León;Valladolid;Alaejos;07;47;004;34074747004;1113;43;19;908
Castilla y León;Valladolid;Alcazarén;07;47;005;34074747005;537;10;4;412
Castilla y León;Valladolid;Aldea de San Miguel;07;47;006;34074747006;183;1;3;147
Castilla y León;Valladolid;Aldeamayor de San Martín;07;47;007;34074747007;4454;39;26;2982
Castilla y León;Valladolid;Almenara de Adaja;07;47;008;34074747008;23;0;2;19
Castilla y León;Valladolid;Amusquillo;07;47;009;34074747009;98;6;3;74
Castilla y León;Valladolid;Arroyo de la Encomienda;07;47;010;34074747010;15993;97;88;10375
Castilla y León;Valladolid;Ataquines;07;47;011;34074747011;526;0;8;475
Castilla y León;Valladolid;Bahabón;07;47;012;34074747012;81;5;2;69
Castilla y León;Valladolid;Barcial de la Loma;07;47;013;34074747013;91;8;0;78
Castilla y León;Valladolid;Barruelo del Valle;07;47;014;34074747014;45;1;1;39
Castilla y León;Valladolid;Becilla de Valderaduey;07;47;015;34074747015;171;5;0;117
Castilla y León;Valladolid;Benafarces;07;47;016;34074747016;66;1;1;64
Castilla y León;Valladolid;Bercero;07;47;017;34074747017;170;13;6;131
Castilla y León;Valladolid;Berceruelo;07;47;018;34074747018;36;3;2;33
Castilla y León;Valladolid;Berrueces;07;47;019;34074747019;82;2;2;68
Castilla y León;Valladolid;Bobadilla del Campo;07;47;020;34074747020;260;4;6;225
Castilla y León;Valladolid;Bocigas;07;47;021;34074747021;72;8;2;52
Castilla y León;Valladolid;Bocos de Duero;07;47;022;34074747022;57;0;0;53
Castilla y León;Valladolid;Boecillo;07;47;023;34074747023;3252;22;26;2122
Castilla y León;Valladolid;Bolaños de Campos;07;47;024;34074747024;206;0;1;186
Castilla y León;Valladolid;Brahojos de Medina;07;47;025;34074747025;100;2;3;77
Castilla y León;Valladolid;Bustillo de Chaves;07;47;026;34074747026;51;2;0;30
Castilla y León;Valladolid;Cabezón de Pisuerga;07;47;027;34074747027;2988;26;23;2024
Castilla y León;Valladolid;Cabezón de Valderaduey;07;47;028;34074747028;26;1;0;17
Castilla y León;Valladolid;Cabreros del Monte;07;47;029;34074747029;48;0;1;41
Castilla y León;Valladolid;Campaspero;07;47;030;34074747030;872;18;9;625
Castilla y León;Valladolid;El Campillo;07;47;031;34074747031;176;5;3;131
Castilla y León;Valladolid;Camporredondo;07;47;032;34074747032;150;2;0;122
Castilla y León;Valladolid;Canalejas de Peñafiel;07;47;033;34074747033;194;13;3;145
Castilla y León;Valladolid;Canillas de Esgueva;07;47;034;34074747034;68;1;5;47
Castilla y León;Valladolid;Carpio;07;47;035;34074747035;856;16;6;686
Castilla y León;Valladolid;Casasola de Arión;07;47;036;34074747036;191;8;1;156
Castilla y León;Valladolid;Castrejón de Trabancos;07;47;037;34074747037;166;15;4;133
Castilla y León;Valladolid;Castrillo de Duero;07;47;038;34074747038;107;0;0;90
Castilla y León;Valladolid;Castrillo-Tejeriego;07;47;039;34074747039;152;1;0;125
Castilla y León;Valladolid;Castrobol;07;47;040;34074747040;52;1;4;32
Castilla y León;Valladolid;Castrodeza;07;47;041;34074747041;137;6;0;109
Castilla y León;Valladolid;Castromembibre;07;47;042;34074747042;47;0;2;35
Castilla y León;Valladolid;Castromonte;07;47;043;34074747043;303;11;5;259
Castilla y León;Valladolid;Castronuevo de Esgueva;07;47;044;34074747044;338;21;5;250
Castilla y León;Valladolid;Castronuño;07;47;045;34074747045;696;12;8;590
Castilla y León;Valladolid;Castroponce;07;47;046;34074747046;115;2;0;98
Castilla y León;Valladolid;Castroverde de Cerrato;07;47;047;34074747047;187;5;4;129
Castilla y León;Valladolid;Ceinos de Campos;07;47;048;34074747048;147;1;1;119
Castilla y León;Valladolid;Cervillego de la Cruz;07;47;049;34074747049;95;1;1;84
Castilla y León;Valladolid;Cigales;07;47;050;34074747050;4012;58;38;2487
Castilla y León;Valladolid;Ciguñuela;07;47;051;34074747051;312;1;4;250
Castilla y León;Valladolid;Cistérniga;07;47;052;34074747052;6987;76;79;4587
Castilla y León;Valladolid;Cogeces de Íscar;07;47;053;34074747053;125;4;1;105
Castilla y León;Valladolid;Cogeces del Monte;07;47;054;34074747054;561;38;4;437
Castilla y León;Valladolid;Corcos;07;47;055;34074747055;204;6;3;204
Castilla y León;Valladolid;Corrales de Duero;07;47;056;34074747056;81;1;0;75
Castilla y León;Valladolid;Cubillas de Santa Marta;07;47;057;34074747057;332;1;0;231
Castilla y León;Valladolid;Cuenca de Campos;07;47;058;34074747058;178;6;1;138
Castilla y León;Valladolid;Curiel de Duero;07;47;059;34074747059;98;1;1;76
Castilla y León;Valladolid;Encinas de Esgueva;07;47;060;34074747060;211;10;6;172
Castilla y León;Valladolid;Esguevillas de Esgueva;07;47;061;34074747061;230;2;7;201
Castilla y León;Valladolid;Fombellida;07;47;062;34074747062;154;1;5;110
Castilla y León;Valladolid;Fompedraza;07;47;063;34074747063;81;4;2;62
Castilla y León;Valladolid;Fontihoyuelo;07;47;064;34074747064;35;0;0;29
Castilla y León;Valladolid;Fresno el Viejo;07;47;065;34074747065;789;9;7;642
Castilla y León;Valladolid;Fuensaldaña;07;47;066;34074747066;1609;12;21;1099
Castilla y León;Valladolid;Fuente el Sol;07;47;067;34074747067;147;5;0;105
Castilla y León;Valladolid;Fuente-Olmedo;07;47;068;34074747068;30;0;0;23
Castilla y León;Valladolid;Gallegos de Hornija;07;47;069;34074747069;106;2;2;100
Castilla y León;Valladolid;Gatón de Campos;07;47;070;34074747070;29;2;0;23
Castilla y León;Valladolid;Geria;07;47;071;34074747071;378;7;5;311
Castilla y León;Valladolid;Herrín de Campos;07;47;073;34074747073;106;4;7;82
Castilla y León;Valladolid;Hornillos de Eresma;07;47;074;34074747074;153;8;2;116
Castilla y León;Valladolid;Íscar;07;47;075;34074747075;4641;196;100;3078
Castilla y León;Valladolid;Laguna de Duero;07;47;076;34074747076;18246;139;122;11407
Castilla y León;Valladolid;Langayo;07;47;077;34074747077;231;8;1;176
Castilla y León;Valladolid;Llano de Olmedo;07;47;079;34074747079;45;3;1;41
Castilla y León;Valladolid;Lomoviejo;07;47;078;34074747078;151;1;0;136
Castilla y León;Valladolid;Manzanillo;07;47;080;34074747080;37;0;0;29
Castilla y León;Valladolid;Marzales;07;47;081;34074747081;37;0;0;35
Castilla y León;Valladolid;Matapozuelos;07;47;082;34074747082;794;20;17;646
Castilla y León;Valladolid;Matilla de los Caños;07;47;083;34074747083;91;2;2;83
Castilla y León;Valladolid;Mayorga;07;47;084;34074747084;1081;34;26;788
Castilla y León;Valladolid;Medina de Rioseco;07;47;086;34074747086;3666;68;36;2929
Castilla y León;Valladolid;Medina del Campo;07;47;085;34074747085;15897;214;160;10532
Castilla y León;Valladolid;Megeces;07;47;087;34074747087;362;12;6;288
Castilla y León;Valladolid;Melgar de Abajo;07;47;088;34074747088;102;1;0;85
Castilla y León;Valladolid;Melgar de Arriba;07;47;089;34074747089;152;5;1;123
Castilla y León;Valladolid;Mojados;07;47;090;34074747090;2565;43;29;1769
Castilla y León;Valladolid;Monasterio de Vega;07;47;091;34074747091;72;5;2;59
Castilla y León;Valladolid;Montealegre de Campos;07;47;092;34074747092;93;3;2;78
Castilla y León;Valladolid;Montemayor de Pililla;07;47;093;34074747093;766;33;24;626
Castilla y León;Valladolid;Moral de la Reina;07;47;094;34074747094;112;3;1;102
Castilla y León;Valladolid;Moraleja de las Panaderas;07;47;095;34074747095;40;2;3;32
Castilla y León;Valladolid;Morales de Campos;07;47;096;34074747096;121;1;0;107
Castilla y León;Valladolid;Mota del Marqués;07;47;097;34074747097;298;6;1;250
Castilla y León;Valladolid;Mucientes;07;47;098;34074747098;586;16;12;450
Castilla y León;Valladolid;La Mudarra;07;47;099;34074747099;155;2;0;141
Castilla y León;Valladolid;Muriel;07;47;100;34074747100;114;7;1;98
Castilla y León;Valladolid;Nava del Rey;07;47;101;34074747101;1554;25;8;1298
Castilla y León;Valladolid;Nueva Villa de las Torres;07;47;102;34074747102;265;5;5;230
Castilla y León;Valladolid;Olivares de Duero;07;47;103;34074747103;267;2;0;235
Castilla y León;Valladolid;Olmedo;07;47;104;34074747104;2753;58;32;2152
Castilla y León;Valladolid;Olmos de Esgueva;07;47;105;34074747105;175;4;0;145
Castilla y León;Valladolid;Olmos de Peñafiel;07;47;106;34074747106;39;0;1;26
Castilla y León;Valladolid;Palazuelo de Vedija;07;47;109;34074747109;149;4;6;121
Castilla y León;Valladolid;La Parrilla;07;47;110;34074747110;449;7;11;374
Castilla y León;Valladolid;La Pedraja de Portillo;07;47;111;34074747111;1022;15;11;828
Castilla y León;Valladolid;Pedrajas de San Esteban;07;47;112;34074747112;2630;43;18;2036
Castilla y León;Valladolid;Pedrosa del Rey;07;47;113;34074747113;136;1;1;112
Castilla y León;Valladolid;Peñafiel;07;47;114;34074747114;3852;48;32;2535
Castilla y León;Valladolid;Peñaflor de Hornija;07;47;115;34074747115;304;5;1;272
Castilla y León;Valladolid;Pesquera de Duero;07;47;116;34074747116;380;18;13;273
Castilla y León;Valladolid;Piña de Esgueva;07;47;117;34074747117;277;5;4;191
Castilla y León;Valladolid;Piñel de Abajo;07;47;118;34074747118;142;2;2;105
Castilla y León;Valladolid;Piñel de Arriba;07;47;119;34074747119;79;6;3;53
Castilla y León;Valladolid;Pollos;07;47;121;34074747121;498;24;2;431
Castilla y León;Valladolid;Portillo;07;47;122;34074747122;1979;43;25;1517
Castilla y León;Valladolid;Pozal de Gallinas;07;47;123;34074747123;452;4;6;362
Castilla y León;Valladolid;Pozaldez;07;47;124;34074747124;395;15;9;300
Castilla y León;Valladolid;Pozuelo de la Orden;07;47;125;34074747125;51;2;1;34
Castilla y León;Valladolid;Puras;07;47;126;34074747126;42;5;0;38
Castilla y León;Valladolid;Quintanilla de Arriba;07;47;127;34074747127;132;2;1;104
Castilla y León;Valladolid;Quintanilla de Onésimo;07;47;129;34074747129;846;22;16;676
Castilla y León;Valladolid;Quintanilla de Trigueros;07;47;130;34074747130;95;0;0;85
Castilla y León;Valladolid;Quintanilla del Molar;07;47;128;34074747128;44;3;0;38
Castilla y León;Valladolid;Rábano;07;47;131;34074747131;158;4;2;124
Castilla y León;Valladolid;Ramiro;07;47;132;34074747132;41;0;0;36
Castilla y León;Valladolid;Renedo de Esgueva;07;47;133;34074747133;2946;37;47;1874
Castilla y León;Valladolid;Roales de Campos;07;47;134;34074747134;151;5;6;122
Castilla y León;Valladolid;Robladillo;07;47;135;34074747135;84;5;1;84
Castilla y León;Valladolid;Roturas;07;47;137;34074747137;26;2;0;24
Castilla y León;Valladolid;Rubí de Bracamonte;07;47;138;34074747138;211;19;7;160
Castilla y León;Valladolid;Rueda;07;47;139;34074747139;931;9;6;766
Castilla y León;Valladolid;Saelices de Mayorga;07;47;140;34074747140;102;10;4;79
Castilla y León;Valladolid;Salvador de Zapardiel;07;47;141;34074747141;101;0;2;83
Castilla y León;Valladolid;San Cebrián de Mazote;07;47;142;34074747142;110;2;5;87
Castilla y León;Valladolid;San Llorente;07;47;143;34074747143;94;2;2;64
Castilla y León;Valladolid;San Martín de Valvení;07;47;144;34074747144;77;10;1;71
Castilla y León;Valladolid;San Miguel del Arroyo;07;47;145;34074747145;567;11;2;427
Castilla y León;Valladolid;San Miguel del Pino;07;47;146;34074747146;279;0;3;215
Castilla y León;Valladolid;San Pablo de la Moraleja;07;47;147;34074747147;98;7;1;78
Castilla y León;Valladolid;San Pedro de Latarce;07;47;148;34074747148;391;9;4;322
Castilla y León;Valladolid;San Pelayo;07;47;149;34074747149;44;0;0;39
Castilla y León;Valladolid;San Román de Hornija;07;47;150;34074747150;242;2;4;219
Castilla y León;Valladolid;San Salvador;07;47;151;34074747151;23;3;1;18
Castilla y León;Valladolid;San Vicente del Palacio;07;47;156;34074747156;148;15;0;117
Castilla y León;Valladolid;Santa Eufemia del Arroyo;07;47;152;34074747152;72;2;10;58
Castilla y León;Valladolid;Santervás de Campos;07;47;153;34074747153;106;1;0;83
Castilla y León;Valladolid;Santibáñez de Valcorba;07;47;154;34074747154;167;4;1;134
Castilla y León;Valladolid;Santovenia de Pisuerga;07;47;155;34074747155;3576;33;15;2187
Castilla y León;Valladolid;Sardón de Duero;07;47;157;34074747157;510;19;2;421
Castilla y León;Valladolid;La Seca;07;47;158;34074747158;793;33;5;615
Castilla y León;Valladolid;Serrada;07;47;159;34074747159;828;12;5;694
Castilla y León;Valladolid;Siete Iglesias de Trabancos;07;47;160;34074747160;390;13;1;306
Castilla y León;Valladolid;Simancas;07;47;161;34074747161;4265;38;51;2948
Castilla y León;Valladolid;Tamariz de Campos;07;47;162;34074747162;69;4;0;58
Castilla y León;Valladolid;Tiedra;07;47;163;34074747163;270;1;5;244
Castilla y León;Valladolid;Tordehumos;07;47;164;34074747164;329;1;3;297
